submission_pk,User,mAP,AP50,AP75,AR1,AR10
485102,QinglinLu,0.283 (243),0.463 (244),0.302 (238),0.295 (239),0.342 (239),
485698,xzengaf,0.282 (244),0.452 (248),0.302 (239),0.293 (240),0.348 (237),
803118,YeQin2,0.280 (245),0.482 (242),0.291 (245),0.291 (241),0.342 (240),
1123832,zhaochongren,0.274 (246),0.509 (226),0.274 (252),0.300 (238),0.336 (243),
604584,Bomswpp,0.273 (247),0.455 (246),0.302 (240),0.273 (248),0.320 (248),
928305,lohaspig,0.271 (248),0.426 (252),0.279 (250),0.283 (243),0.320 (249),
757154,sjmc9,0.269 (249),0.455 (247),0.285 (247),0.282 (244),0.338 (242),
754284,xyl,0.269 (250),0.412 (257),0.285 (248),0.282 (245),0.324 (246),
997626,zhangjunbo,0.267 (251),0.450 (249),0.277 (251),0.279 (246),0.317 (250),
674450,YeLyu,0.267 (252),0.461 (245),0.286 (246),0.287 (242),0.322 (247),
673164,Nikita_Fedyashin,0.264 (253),0.434 (250),0.280 (249),0.270 (250),0.332 (245),
487150,QianyuFeng,0.251 (254),0.424 (254),0.255 (253),0.272 (249),0.310 (252),
765313,longxing,0.249 (255),0.425 (253),0.252 (254),0.260 (252),0.306 (255),
485706,guapix,0.247 (256),0.432 (251),0.246 (255),0.267 (251),0.312 (251),
675857,aapanaetov,0.244 (257),0.420 (255),0.241 (256),0.273 (247),0.307 (254),
748484,Chen2D,0.234 (258),0.418 (256),0.235 (257),0.254 (253),0.308 (253),
971671,cclin,0.219 (259),0.392 (259),0.213 (258),0.240 (254),0.261 (257),
744444,mitclose,0.214 (260),0.383 (260),0.206 (259),0.239 (255),0.284 (256),
960514,bellpond,0.197 (261),0.356 (261),0.189 (261),0.211 (256),0.237 (258),
967416,zyayoung,0.196 (262),0.393 (258),0.157 (263),0.208 (257),0.231 (259),
858333,liwenbo,0.174 (263),0.265 (264),0.197 (260),0.157 (260),0.184 (263),
660960,Ilya,0.164 (264),0.294 (262),0.161 (262),0.188 (258),0.231 (260),
1023515,Ricky_Yan,0.132 (265),0.219 (267),0.133 (264),0.139 (261),0.186 (262),
669914,anirudhchak,0.125 (266),0.237 (265),0.129 (265),0.161 (259),0.203 (261),
719059,qliu24,0.105 (267),0.272 (263),0.062 (266),0.123 (262),0.136 (264),
1077838,Ach,0.083 (268),0.224 (266),0.048 (268),0.105 (263),0.112 (266),
845622,XingyiZhou,0.070 (269),0.165 (268),0.051 (267),0.098 (264),0.124 (265),
1076439,web3,0.022 (270),0.050 (269),0.021 (269),0.049 (265),0.051 (267),
672090,Fatal_Error,0.003 (271),0.003 (270),0.003 (271),0.005 (266),0.005 (268),
533237,nemka,0.002 (272),0.003 (272),0.003 (270),0.004 (268),0.004 (270),
482726,clguo.ai,0.002 (273),0.003 (271),0.003 (271),0.004 (269),0.004 (271),
647017,Salonbus,0.001 (274),0.003 (273),0.000 (273),0.000 (271),0.000 (273),
528700,K.yuan,0.001 (275),0.002 (274),0.000 (273),0.003 (270),0.003 (272),
918906,jiliushi,0.000 (276),0.000 (275),0.000 (272),0.005 (267),0.005 (269),
1030673,zhangganggang,0.000 (277),0.000 (276),0.000 (273),0.000 (272),0.000 (274),
