submission_pk,User,mIoU,accuracy,road,sidewalk,parking,other-ground,building,car,car (moving),truck,truck (moving),bicycle,motorcycle,other-vehicle,other-vehicle (moving),vegetation,trunk,terrain,person,person (moving),bicyclist,bicyclist (moving),motorcyclist,motorcyclist (moving),fence,pole,traffic-sign
765284,YJ_Shek,0.371 (69),0.881 (78),0.908 (38),0.739 (52),0.608 (61),0.238 (56),0.873 (80),0.842 (69),0.000 (45),0.329 (52),0.000 (43),0.266 (81),0.280 (78),0.264 (58),0.000 (43),0.819 (74),0.603 (78),0.681 (39),0.078 (66),0.000 (44),0.018 (57),0.000 (44),0.194 (15),0.000 (44),0.568 (84),0.496 (76),0.477 (74),
825109,DRosemei,0.371 (70),0.883 (70),0.907 (42),0.734 (61),0.597 (70),0.245 (47),0.882 (73),0.843 (66),0.000 (45),0.348 (42),0.000 (43),0.250 (85),0.285 (77),0.262 (60),0.000 (43),0.831 (57),0.611 (75),0.680 (40),0.064 (81),0.000 (44),0.013 (69),0.000 (44),0.193 (16),0.000 (44),0.574 (80),0.493 (81),0.468 (79),
692979,jinzhao,0.368 (71),0.884 (69),0.905 (62),0.742 (47),0.637 (40),0.246 (44),0.897 (58),0.828 (82),0.000 (45),0.280 (71),0.000 (43),0.290 (71),0.332 (68),0.240 (68),0.000 (43),0.819 (73),0.633 (62),0.669 (58),0.067 (79),0.000 (44),0.018 (56),0.000 (44),0.000 (80),0.000 (44),0.599 (70),0.509 (69),0.491 (68),
1123760,manghe,0.368 (72),0.891 (59),0.906 (54),0.742 (46),0.633 (44),0.194 (83),0.907 (37),0.848 (59),0.000 (45),0.309 (64),0.000 (43),0.271 (76),0.280 (79),0.182 (94),0.000 (43),0.841 (45),0.633 (61),0.688 (30),0.068 (74),0.000 (44),0.020 (51),0.000 (44),0.006 (54),0.000 (44),0.623 (55),0.510 (67),0.528 (64),
1061311,thakaori,0.366 (73),0.871 (91),0.906 (56),0.743 (44),0.627 (48),0.291 (22),0.864 (86),0.753 (102),0.000 (45),0.322 (56),0.000 (43),0.339 (64),0.335 (67),0.268 (56),0.000 (43),0.791 (89),0.536 (92),0.651 (77),0.092 (55),0.000 (44),0.029 (42),0.000 (44),0.095 (24),0.000 (44),0.568 (85),0.375 (96),0.563 (57),
1142645,zengziyin,0.365 (74),0.883 (72),0.902 (69),0.731 (71),0.608 (63),0.309 (14),0.904 (45),0.828 (83),0.000 (45),0.217 (88),0.000 (43),0.303 (70),0.341 (65),0.226 (76),0.000 (43),0.817 (76),0.619 (68),0.664 (66),0.063 (82),0.000 (44),0.019 (52),0.000 (44),0.000 (80),0.000 (44),0.628 (53),0.475 (87),0.465 (81),
1098703,xianruixue,0.364 (75),0.881 (76),0.906 (53),0.743 (45),0.581 (84),0.228 (65),0.873 (79),0.836 (73),0.000 (45),0.317 (59),0.000 (43),0.325 (67),0.344 (62),0.218 (80),0.000 (43),0.824 (64),0.614 (71),0.675 (45),0.068 (75),0.000 (44),0.019 (53),0.000 (44),0.005 (59),0.000 (44),0.571 (82),0.489 (86),0.472 (75),
1147823,feifeilyu,0.364 (76),0.881 (74),0.902 (70),0.732 (69),0.609 (58),0.241 (53),0.881 (74),0.844 (62),0.000 (45),0.342 (44),0.000 (43),0.267 (80),0.267 (83),0.258 (63),0.000 (43),0.824 (65),0.602 (80),0.679 (42),0.060 (86),0.000 (44),0.007 (75),0.000 (44),0.083 (27),0.000 (44),0.576 (77),0.498 (75),0.436 (88),
802011,KwonSoonSub,0.363 (77),0.872 (89),0.903 (68),0.733 (64),0.554 (92),0.259 (39),0.860 (88),0.812 (90),0.000 (45),0.138 (95),0.000 (43),0.378 (59),0.372 (56),0.190 (93),0.000 (43),0.804 (83),0.550 (90),0.647 (81),0.091 (56),0.000 (44),0.042 (34),0.000 (44),0.173 (18),0.000 (44),0.558 (89),0.448 (91),0.560 (59),
732272,HuangPengdi,0.363 (78),0.892 (57),0.820 (109),0.692 (96),0.532 (98),0.263 (35),0.807 (98),0.815 (88),0.000 (45),0.350 (41),0.000 (43),0.442 (44),0.474 (32),0.318 (43),0.000 (43),0.738 (105),0.568 (85),0.603 (102),0.096 (50),0.000 (44),0.069 (21),0.000 (44),0.000 (75),0.000 (44),0.604 (65),0.501 (73),0.376 (96),
917302,EllaGrace,0.362 (79),0.879 (81),0.909 (34),0.743 (43),0.609 (59),0.196 (81),0.868 (85),0.844 (63),0.000 (45),0.313 (62),0.000 (43),0.271 (77),0.298 (75),0.255 (65),0.000 (43),0.814 (79),0.606 (77),0.678 (43),0.049 (96),0.000 (44),0.028 (44),0.000 (44),0.038 (36),0.000 (44),0.554 (90),0.503 (72),0.470 (77),
896278,tuananh05253,0.362 (80),0.878 (86),0.907 (48),0.737 (57),0.602 (69),0.203 (77),0.868 (84),0.843 (65),0.000 (45),0.326 (55),0.000 (43),0.261 (82),0.256 (85),0.263 (59),0.000 (43),0.813 (81),0.613 (73),0.668 (62),0.068 (76),0.000 (44),0.018 (59),0.000 (44),0.059 (31),0.000 (44),0.563 (88),0.493 (80),0.478 (71),
533129,awholenewworld,0.361 (81),0.881 (75),0.910 (32),0.742 (48),0.580 (85),0.187 (84),0.885 (69),0.813 (89),0.000 (45),0.209 (89),0.000 (43),0.356 (61),0.295 (76),0.213 (83),0.000 (43),0.819 (72),0.567 (86),0.667 (63),0.086 (61),0.000 (44),0.036 (39),0.000 (44),0.053 (32),0.000 (44),0.577 (76),0.463 (88),0.574 (56),
1114589,RDENNNNN,0.361 (82),0.878 (85),0.907 (50),0.737 (58),0.603 (67),0.204 (76),0.869 (83),0.843 (64),0.000 (45),0.326 (54),0.000 (43),0.260 (83),0.258 (84),0.261 (61),0.000 (43),0.814 (80),0.613 (72),0.668 (60),0.067 (78),0.000 (44),0.019 (54),0.000 (44),0.047 (33),0.000 (44),0.563 (87),0.492 (82),0.477 (72),
909658,miaozhiqing,0.361 (82),0.878 (85),0.907 (50),0.737 (58),0.603 (67),0.204 (76),0.869 (83),0.843 (64),0.000 (45),0.326 (54),0.000 (43),0.260 (83),0.258 (84),0.261 (61),0.000 (43),0.814 (80),0.613 (72),0.668 (60),0.067 (78),0.000 (44),0.019 (54),0.000 (44),0.047 (33),0.000 (44),0.563 (87),0.492 (82),0.477 (72),
592696,amiltonwong,0.361 (82),0.878 (85),0.907 (50),0.737 (58),0.603 (67),0.204 (76),0.869 (83),0.843 (64),0.000 (45),0.326 (54),0.000 (43),0.260 (83),0.258 (84),0.261 (61),0.000 (43),0.814 (80),0.613 (72),0.668 (60),0.067 (78),0.000 (44),0.019 (54),0.000 (44),0.047 (33),0.000 (44),0.563 (87),0.492 (82),0.477 (72),
568017,cmm,0.361 (83),0.898 (33),0.907 (43),0.754 (25),0.604 (66),0.258 (40),0.906 (41),0.847 (60),0.000 (45),0.126 (100),0.000 (43),0.143 (105),0.210 (96),0.170 (97),0.000 (43),0.861 (13),0.641 (54),0.711 (9),0.079 (65),0.000 (44),0.006 (77),0.000 (44),0.000 (80),0.000 (44),0.658 (26),0.530 (60),0.612 (43),
541207,PandaPanda,0.361 (84),0.854 (97),0.907 (41),0.723 (80),0.612 (56),0.226 (66),0.800 (100),0.819 (87),0.556 (39),0.149 (93),0.007 (38),0.185 (99),0.202 (99),0.200 (86),0.103 (20),0.751 (100),0.448 (100),0.629 (89),0.042 (101),0.134 (42),0.000 (83),0.379 (41),0.000 (80),0.061 (42),0.473 (101),0.195 (113),0.416 (92),
1064761,subury,0.360 (85),0.881 (79),0.907 (49),0.734 (63),0.585 (80),0.194 (82),0.879 (75),0.843 (67),0.000 (45),0.351 (40),0.000 (43),0.245 (88),0.277 (81),0.280 (52),0.000 (43),0.819 (71),0.603 (79),0.673 (51),0.061 (84),0.000 (44),0.006 (76),0.000 (44),0.013 (45),0.000 (44),0.575 (78),0.490 (85),0.461 (82),
1021729,mengtian,0.359 (86),0.879 (80),0.905 (61),0.739 (53),0.591 (77),0.212 (72),0.883 (72),0.842 (68),0.000 (45),0.317 (60),0.000 (43),0.228 (89),0.316 (72),0.214 (82),0.000 (43),0.817 (75),0.617 (69),0.661 (67),0.064 (80),0.000 (44),0.009 (73),0.000 (44),0.005 (57),0.000 (44),0.574 (79),0.495 (78),0.490 (69),
1098632,guochengqian,0.358 (87),0.871 (90),0.881 (96),0.723 (82),0.563 (89),0.242 (51),0.884 (71),0.739 (107),0.000 (45),0.340 (45),0.000 (43),0.286 (73),0.237 (90),0.236 (70),0.000 (43),0.808 (82),0.628 (65),0.670 (55),0.058 (87),0.000 (44),0.064 (24),0.000 (44),0.036 (37),0.000 (44),0.607 (64),0.503 (71),0.455 (87),
1088855,Shi_Liang,0.357 (88),0.895 (50),0.806 (111),0.686 (99),0.527 (99),0.267 (30),0.792 (102),0.807 (91),0.000 (45),0.332 (50),0.000 (43),0.418 (50),0.457 (38),0.333 (39),0.000 (43),0.727 (108),0.552 (89),0.595 (105),0.097 (49),0.000 (44),0.077 (19),0.000 (44),0.001 (66),0.000 (44),0.602 (66),0.492 (83),0.354 (100),
1124756,MrAgnes,0.354 (89),0.878 (84),0.907 (44),0.741 (50),0.588 (78),0.116 (102),0.889 (65),0.840 (70),0.000 (45),0.338 (46),0.000 (43),0.270 (78),0.224 (91),0.258 (62),0.000 (43),0.798 (85),0.612 (74),0.655 (73),0.072 (72),0.000 (44),0.014 (67),0.000 (44),0.000 (70),0.000 (44),0.574 (81),0.499 (74),0.460 (83),
1138987,gjw123,0.353 (90),0.869 (93),0.908 (39),0.729 (73),0.610 (57),0.264 (34),0.844 (89),0.803 (93),0.000 (45),0.122 (101),0.000 (43),0.359 (60),0.317 (71),0.191 (91),0.000 (43),0.794 (88),0.561 (88),0.650 (78),0.069 (73),0.000 (44),0.038 (38),0.000 (44),0.005 (60),0.000 (44),0.536 (92),0.459 (89),0.561 (58),
1142931,lyxpcss,0.349 (91),0.874 (88),0.899 (73),0.723 (81),0.545 (93),0.119 (101),0.878 (77),0.834 (76),0.000 (45),0.133 (97),0.000 (43),0.284 (74),0.343 (64),0.191 (92),0.000 (43),0.817 (77),0.617 (70),0.648 (79),0.053 (90),0.000 (44),0.034 (41),0.000 (44),0.074 (30),0.000 (44),0.577 (75),0.494 (79),0.460 (84),
668816,zdd,0.347 (92),0.884 (68),0.907 (47),0.745 (38),0.608 (62),0.239 (55),0.889 (66),0.831 (79),0.000 (45),0.104 (106),0.000 (43),0.174 (100),0.190 (100),0.205 (84),0.000 (43),0.827 (63),0.641 (55),0.677 (44),0.042 (102),0.000 (44),0.005 (79),0.000 (44),0.013 (46),0.000 (44),0.600 (69),0.510 (68),0.477 (73),
867973,lanyuxiang,0.334 (93),0.867 (94),0.901 (71),0.733 (65),0.572 (87),0.206 (75),0.864 (87),0.834 (77),0.000 (45),0.278 (72),0.000 (43),0.210 (93),0.249 (88),0.214 (81),0.000 (43),0.797 (87),0.525 (94),0.632 (88),0.053 (91),0.000 (44),0.028 (43),0.000 (44),0.000 (80),0.000 (44),0.567 (86),0.364 (97),0.324 (105),
646220,deeplearning1,0.325 (94),0.886 (64),0.883 (95),0.710 (87),0.506 (100),0.324 (9),0.904 (46),0.829 (81),0.000 (45),0.152 (92),0.000 (43),0.037 (111),0.099 (109),0.108 (106),0.000 (43),0.830 (58),0.640 (56),0.656 (72),0.026 (105),0.000 (44),0.022 (49),0.000 (44),0.000 (72),0.000 (44),0.638 (42),0.412 (92),0.353 (101),
1126821,FPCNN,0.325 (95),0.869 (92),0.861 (104),0.657 (106),0.584 (82),0.000 (114),0.869 (82),0.831 (78),0.000 (45),0.089 (107),0.000 (43),0.218 (90),0.210 (95),0.203 (85),0.000 (43),0.783 (91),0.599 (81),0.623 (91),0.096 (51),0.000 (44),0.014 (66),0.000 (44),0.000 (73),0.000 (44),0.515 (93),0.512 (66),0.457 (86),
535782,inigo,0.315 (96),0.844 (100),0.906 (57),0.701 (92),0.538 (94),0.162 (91),0.816 (95),0.728 (110),0.000 (45),0.235 (84),0.000 (43),0.258 (84),0.205 (98),0.136 (102),0.000 (43),0.762 (95),0.437 (102),0.621 (93),0.063 (83),0.000 (44),0.027 (45),0.000 (44),0.083 (26),0.000 (44),0.477 (100),0.289 (106),0.423 (90),
530616,shathe,0.315 (97),0.846 (98),0.904 (65),0.694 (95),0.591 (76),0.135 (97),0.818 (92),0.745 (104),0.000 (45),0.190 (90),0.000 (43),0.278 (75),0.212 (94),0.145 (101),0.000 (43),0.765 (93),0.471 (97),0.584 (106),0.053 (89),0.000 (44),0.015 (65),0.000 (44),0.045 (34),0.000 (44),0.482 (97),0.305 (103),0.434 (89),
530893,syg,0.312 (98),0.842 (102),0.896 (83),0.696 (94),0.574 (86),0.239 (54),0.787 (104),0.759 (99),0.000 (45),0.129 (98),0.000 (43),0.267 (79),0.222 (92),0.200 (87),0.000 (43),0.752 (98),0.428 (103),0.625 (90),0.039 (104),0.000 (44),0.017 (61),0.000 (44),0.006 (55),0.000 (44),0.451 (106),0.294 (105),0.415 (93),
950089,HSH,0.311 (99),0.856 (96),0.913 (23),0.728 (75),0.656 (25),0.265 (32),0.807 (97),0.744 (105),0.000 (45),0.218 (87),0.000 (43),0.132 (106),0.147 (104),0.145 (99),0.000 (43),0.748 (101),0.468 (98),0.620 (94),0.048 (98),0.000 (44),0.008 (74),0.000 (44),0.008 (49),0.000 (44),0.459 (103),0.306 (102),0.348 (102),
851839,ammar.tauqir,0.301 (100),0.824 (111),0.832 (108),0.608 (111),0.439 (105),0.163 (90),0.753 (109),0.804 (92),0.000 (45),0.140 (94),0.000 (43),0.215 (91),0.129 (107),0.193 (90),0.000 (43),0.797 (86),0.521 (96),0.570 (110),0.025 (106),0.000 (44),0.014 (68),0.000 (44),0.001 (68),0.000 (44),0.442 (110),0.407 (93),0.468 (78),
510274,NoG,0.299 (101),0.833 (104),0.890 (92),0.688 (98),0.537 (95),0.223 (68),0.785 (106),0.754 (100),0.000 (45),0.114 (103),0.000 (43),0.214 (92),0.182 (101),0.145 (100),0.000 (43),0.730 (107),0.410 (104),0.606 (100),0.044 (100),0.000 (44),0.012 (71),0.000 (44),0.021 (39),0.000 (44),0.447 (107),0.277 (109),0.403 (94),
741107,imogentseng,0.297 (102),0.866 (95),0.734 (113),0.600 (112),0.423 (107),0.181 (87),0.721 (111),0.732 (109),0.000 (45),0.371 (35),0.000 (43),0.193 (98),0.335 (66),0.298 (47),0.000 (43),0.662 (114),0.456 (99),0.504 (113),0.074 (69),0.000 (44),0.062 (26),0.000 (44),0.003 (62),0.000 (44),0.480 (98),0.323 (101),0.276 (109),
604728,yara,0.296 (103),0.844 (101),0.904 (63),0.706 (89),0.592 (74),0.274 (26),0.777 (107),0.721 (112),0.000 (45),0.126 (99),0.000 (43),0.169 (102),0.144 (105),0.122 (104),0.000 (43),0.754 (97),0.373 (108),0.637 (85),0.023 (109),0.000 (44),0.018 (58),0.000 (44),0.000 (80),0.000 (44),0.479 (99),0.203 (112),0.365 (99),
516600,hhh233,0.291 (104),0.831 (106),0.906 (55),0.700 (93),0.536 (96),0.223 (69),0.817 (94),0.754 (101),0.000 (45),0.086 (108),0.000 (43),0.207 (95),0.220 (93),0.128 (103),0.000 (43),0.699 (112),0.330 (109),0.618 (96),0.051 (94),0.000 (44),0.024 (47),0.000 (44),0.004 (61),0.000 (44),0.491 (95),0.147 (115),0.343 (103),
608328,karl,0.289 (105),0.836 (103),0.871 (100),0.652 (108),0.412 (108),0.183 (85),0.829 (91),0.779 (97),0.000 (45),0.082 (109),0.000 (43),0.097 (107),0.115 (108),0.081 (110),0.000 (43),0.757 (96),0.525 (95),0.601 (104),0.045 (99),0.000 (44),0.015 (64),0.000 (44),0.000 (80),0.000 (44),0.486 (96),0.402 (95),0.301 (107),
515657,poli,0.287 (106),0.828 (109),0.898 (78),0.690 (97),0.535 (97),0.182 (86),0.795 (101),0.751 (103),0.000 (45),0.051 (112),0.000 (43),0.199 (97),0.208 (97),0.115 (105),0.000 (43),0.717 (110),0.384 (107),0.616 (98),0.048 (97),0.000 (44),0.022 (50),0.000 (44),0.000 (80),0.000 (44),0.452 (104),0.140 (116),0.374 (98),
1093478,degagex,0.282 (107),0.824 (110),0.873 (99),0.660 (105),0.060 (112),0.013 (111),0.817 (93),0.732 (108),0.000 (45),0.110 (104),0.000 (43),0.329 (66),0.237 (89),0.156 (98),0.000 (43),0.747 (102),0.438 (101),0.576 (107),0.050 (95),0.000 (44),0.017 (60),0.000 (44),0.017 (43),0.000 (44),0.411 (112),0.352 (100),0.467 (80),
1016344,Jiajing,0.280 (108),0.845 (99),0.869 (102),0.642 (109),0.455 (104),0.134 (98),0.831 (90),0.785 (95),0.000 (45),0.029 (114),0.000 (43),0.044 (110),0.060 (110),0.084 (109),0.000 (43),0.789 (90),0.538 (91),0.561 (112),0.024 (108),0.000 (44),0.005 (78),0.000 (44),0.001 (65),0.000 (44),0.500 (94),0.362 (98),0.278 (108),
713595,chundan7486,0.279 (109),0.831 (107),0.881 (97),0.676 (101),0.464 (103),0.153 (94),0.788 (103),0.720 (113),0.000 (45),0.070 (111),0.000 (43),0.210 (94),0.182 (102),0.050 (112),0.000 (43),0.725 (109),0.405 (105),0.605 (101),0.053 (92),0.000 (44),0.023 (48),0.000 (44),0.000 (80),0.000 (44),0.442 (109),0.206 (111),0.325 (104),
731300,KSaleh,0.278 (110),0.823 (112),0.894 (88),0.674 (102),0.562 (90),0.201 (79),0.786 (105),0.741 (106),0.000 (45),0.108 (105),0.000 (43),0.145 (104),0.137 (106),0.105 (107),0.000 (43),0.698 (113),0.330 (110),0.614 (99),0.025 (107),0.000 (44),0.010 (72),0.000 (44),0.000 (74),0.000 (44),0.443 (108),0.157 (114),0.307 (106),
538910,hagiang,0.261 (111),0.829 (108),0.836 (107),0.609 (110),0.223 (111),0.007 (112),0.769 (108),0.791 (94),0.000 (45),0.070 (110),0.000 (43),0.067 (108),0.024 (111),0.073 (111),0.000 (43),0.779 (92),0.385 (106),0.641 (82),0.008 (113),0.000 (44),0.013 (70),0.000 (44),0.007 (51),0.000 (44),0.452 (105),0.357 (99),0.422 (91),
793910,ivanlebedev,0.250 (112),0.832 (105),0.900 (72),0.702 (91),0.000 (115),0.052 (109),0.814 (96),0.778 (98),0.000 (45),0.117 (102),0.000 (43),0.172 (101),0.180 (103),0.000 (118),0.000 (43),0.740 (104),0.000 (115),0.617 (97),0.020 (110),0.000 (44),0.000 (83),0.000 (44),0.000 (80),0.000 (44),0.465 (102),0.289 (107),0.396 (95),
513247,daduquea,0.229 (113),0.823 (113),0.871 (101),0.663 (104),0.001 (114),0.000 (115),0.737 (110),0.713 (114),0.000 (45),0.005 (117),0.000 (43),0.003 (113),0.001 (113),0.001 (115),0.000 (43),0.745 (103),0.531 (93),0.619 (95),0.000 (114),0.000 (44),0.002 (81),0.000 (44),0.000 (71),0.000 (44),0.430 (111),0.407 (94),0.001 (112),
851147,jingdu,0.219 (114),0.889 (61),0.427 (116),0.454 (113),0.361 (109),0.165 (89),0.454 (114),0.546 (116),0.000 (45),0.311 (63),0.000 (43),0.246 (87),0.303 (73),0.267 (57),0.000 (43),0.418 (117),0.282 (111),0.328 (115),0.079 (64),0.000 (44),0.042 (35),0.000 (44),0.000 (78),0.000 (44),0.370 (113),0.282 (108),0.145 (110),
699143,yilingq,0.186 (115),0.674 (115),0.476 (115),0.417 (114),0.244 (110),0.058 (108),0.713 (113),0.508 (117),0.000 (45),0.046 (113),0.000 (43),0.011 (112),0.016 (112),0.099 (108),0.000 (43),0.706 (111),0.273 (112),0.314 (116),0.013 (112),0.000 (44),0.002 (80),0.000 (44),0.000 (80),0.000 (44),0.337 (114),0.302 (104),0.119 (111),
689300,sanskar107,0.134 (116),0.593 (117),0.752 (112),0.396 (115),0.000 (115),0.000 (116),0.356 (116),0.657 (115),0.000 (45),0.000 (121),0.000 (43),0.000 (117),0.000 (116),0.000 (118),0.000 (43),0.478 (116),0.145 (113),0.156 (117),0.000 (115),0.000 (44),0.000 (83),0.000 (44),0.000 (80),0.000 (44),0.170 (115),0.244 (110),0.000 (113),
822523,Chris-Wang,0.122 (117),0.646 (116),0.589 (114),0.261 (116),0.056 (113),0.052 (110),0.452 (115),0.311 (118),0.019 (44),0.007 (116),0.000 (43),0.000 (117),0.000 (116),0.006 (113),0.000 (43),0.614 (115),0.073 (114),0.338 (114),0.000 (115),0.000 (44),0.000 (83),0.000 (44),0.000 (80),0.000 (44),0.146 (116),0.136 (117),0.000 (114),
560851,frederik,0.032 (118),0.563 (118),0.000 (117),0.000 (117),0.000 (115),0.000 (116),0.000 (117),0.728 (111),0.000 (45),0.018 (115),0.000 (43),0.046 (109),0.000 (116),0.000 (118),0.000 (43),0.000 (118),0.000 (115),0.000 (118),0.020 (111),0.000 (44),0.000 (83),0.000 (44),0.000 (80),0.000 (44),0.000 (117),0.000 (118),0.000 (115),
1135878,xinlai,0.003 (119),0.071 (119),0.000 (117),0.000 (117),0.000 (115),0.000 (116),0.000 (117),0.071 (119),0.000 (45),0.000 (121),0.000 (43),0.000 (117),0.000 (116),0.000 (118),0.000 (43),0.000 (118),0.000 (115),0.000 (118),0.000 (115),0.000 (44),0.000 (83),0.000 (44),0.000 (80),0.000 (44),0.000 (117),0.000 (118),0.000 (115),
1089638,meatik,0.001 (120),0.004 (120),0.000 (117),0.000 (117),0.000 (115),0.000 (116),0.000 (117),0.015 (120),0.000 (45),0.002 (118),0.000 (43),0.001 (114),0.001 (114),0.003 (114),0.000 (43),0.000 (118),0.000 (115),0.000 (118),0.000 (115),0.000 (44),0.000 (83),0.000 (44),0.000 (80),0.000 (44),0.000 (117),0.000 (118),0.000 (115),
837889,JKnights1234,0.000 (121),0.001 (121),0.000 (117),0.000 (117),0.000 (115),0.000 (116),0.000 (117),0.002 (121),0.000 (45),0.000 (120),0.000 (43),0.000 (115),0.000 (115),0.000 (116),0.000 (43),0.000 (118),0.000 (115),0.000 (118),0.000 (115),0.000 (44),0.000 (83),0.000 (44),0.000 (80),0.000 (44),0.000 (117),0.000 (118),0.000 (115),
817757,skitti_seg,0.000 (122),0.000 (122),0.000 (117),0.000 (117),0.000 (115),0.000 (116),0.000 (117),0.000 (122),0.000 (45),0.000 (119),0.000 (43),0.000 (116),0.000 (116),0.000 (117),0.000 (43),0.000 (118),0.000 (115),0.000 (118),0.000 (115),0.000 (44),0.000 (83),0.000 (44),0.000 (80),0.000 (44),0.000 (117),0.000 (118),0.000 (115),
