submission_pk,User,Global IoU,Bipbip,Bipbip,Bipbip,Pead,Pead,Pead,Roseau,Roseau,Roseau,Weedelec,Weedelec,Weedelec,Global IoU Haricot,Global IoU Maize
,IoU Haricot,IoU Maize,IoU Bipbip,IoU Haricot,IoU Maize,IoU Pead,IoU Haricot,IoU Maize,IoU Roseau,IoU Haricot,IoU Maize,IoU Weedelec
760549,Luca_Zerman,0.0431 (168),0.3301 (150),0.0000 (172),0.0000 (174),0.0000 (177),0.0710 (150),0.0000 (193),,,,,,,,,,,,,
760649,UrielGuadarramaRamirez,0.0423 (169),0.0476 (178),0.0279 (125),0.0601 (135),0.0475 (136),0.0485 (167),0.0344 (167),,,,,,,,,,,,,
761630,IndiaGolf99,0.0401 (170),0.0329 (181),0.0253 (127),0.0570 (139),0.0440 (139),0.0515 (166),0.0261 (171),,,,,,,,,,,,,
757955,FrancescoAmorosini,0.0398 (171),0.1705 (168),0.0209 (129),0.0288 (155),0.0288 (143),0.0609 (160),0.0196 (175),,,,,,,,,,,,,
754163,Roberto_Sala,0.0363 (172),0.1025 (173),0.0139 (138),0.1621 (89),0.0189 (145),0.0415 (171),0.0297 (169),,,,,,,,,,,,,
761194,LorenzoAmaranto,0.0354 (173),0.2599 (158),0.0000 (172),0.0000 (174),0.0000 (177),0.0580 (161),0.0000 (193),,,,,,,,,,,,,
756806,LorenzoAmaranto,0.0354 (173),0.2599 (158),0.0000 (172),0.0000 (174),0.0000 (177),0.0580 (161),0.0000 (193),,,,,,,,,,,,,
761356,SimoneBerasi,0.0351 (174),0.0065 (188),0.0045 (155),0.0283 (156),0.0443 (138),0.0535 (163),0.0136 (179),,,,,,,,,,,,,
759836,bade27,0.0341 (175),0.0262 (185),0.0058 (149),0.0517 (141),0.0366 (140),0.0449 (170),0.0223 (172),,,,,,,,,,,,,
759769,CoralieVCousin,0.0303 (176),0.0267 (184),0.0165 (134),0.0164 (162),0.0347 (141),0.0375 (176),0.0210 (173),,,,,,,,,,,,,
760557,fpuoti,0.0296 (177),0.1878 (165),0.0000 (172),0.0000 (174),0.0000 (177),0.0460 (169),0.0000 (193),,,,,,,,,,,,,
760823,Saeid,0.0247 (178),0.0317 (182),0.0156 (137),0.0210 (160),0.0336 (142),0.0307 (179),0.0192 (177),,,,,,,,,,,,,
753213,lucadv,0.0245 (179),0.0536 (176),0.0165 (135),0.0360 (152),0.0215 (144),0.0289 (180),0.0193 (176),,,,,,,,,,,,,
772826,maxgk,0.0240 (180),0.1338 (170),0.0056 (151),0.0096 (164),0.0079 (163),0.0231 (181),0.0262 (170),,,,,,,,,,,,,
755902,Luca_Zerman,0.0235 (181),0.1767 (166),0.0000 (172),0.0000 (174),0.0000 (177),0.0381 (174),0.0000 (193),,,,,,,,,,,,,
757865,Giulia.Barbato,0.0233 (182),0.1711 (167),0.0000 (172),0.0000 (174),0.0000 (177),0.0380 (175),0.0000 (193),,,,,,,,,,,,,
754690,fedann,0.0218 (183),0.0797 (175),0.0112 (142),0.0011 (169),0.0082 (162),0.0223 (182),0.0210 (174),,,,,,,,,,,,,
753387,MaurizioCerisola,0.0149 (184),0.0522 (177),0.0036 (157),0.0149 (163),0.0098 (158),0.0135 (183),0.0178 (178),,,,,,,,,,,,,
751335,AleAleColliMap,0.0086 (185),0.0004 (190),0.0000 (172),0.0632 (132),0.0000 (174),0.0133 (184),0.0026 (183),,,,,,,,,,,,,
758552,davidepanone,0.0034 (186),0.0329 (180),0.0000 (172),0.0000 (174),0.0000 (177),0.0000 (196),0.0067 (180),,,,,,,,,,,,,
747795,calde97,0.0032 (187),0.0292 (183),0.0000 (172),0.0009 (170),0.0000 (175),0.0012 (188),0.0055 (181),,,,,,,,,,,,,
747725,Andrea,0.0030 (188),0.0104 (187),0.0036 (158),0.0088 (165),0.0010 (168),0.0032 (186),0.0029 (182),,,,,,,,,,,,,
755348,Chiara,0.0024 (189),0.0170 (186),0.0000 (172),0.0000 (174),0.0000 (177),0.0037 (185),0.0000 (193),,,,,,,,,,,,,
761112,shayshokri,0.0014 (190),0.0015 (189),0.0011 (163),0.0000 (174),0.0016 (167),0.0026 (187),0.0003 (184),,,,,,,,,,,,,
760483,ZhangYuedong,0.0005 (191),0.0000 (192),0.0000 (167),0.0084 (166),0.0001 (170),0.0008 (189),0.0001 (185),,,,,,,,,,,,,
760578,MohamadNezam,0.0003 (192),0.0000 (194),0.0000 (169),0.0049 (167),0.0001 (169),0.0006 (190),0.0000 (187),,,,,,,,,,,,,
753380,_matteodoria_,0.0002 (193),0.0000 (195),0.0000 (168),0.0027 (168),0.0000 (173),0.0003 (191),0.0000 (189),,,,,,,,,,,,,
753351,MohamadNezam,0.0001 (194),0.0000 (193),0.0000 (172),0.0006 (172),0.0000 (171),0.0001 (193),0.0000 (188),,,,,,,,,,,,,
747874,michelalopa,0.0001 (195),0.0000 (196),0.0000 (170),0.0008 (171),0.0000 (172),0.0001 (192),0.0000 (190),,,,,,,,,,,,,
757275,cjlaskin,0.0000 (196),0.0004 (191),0.0000 (172),0.0000 (174),0.0000 (177),0.0000 (195),0.0000 (186),,,,,,,,,,,,,
768435,arezza,0.0000 (197),0.0000 (197),0.0000 (171),0.0004 (173),0.0000 (176),0.0001 (194),0.0000 (191),,,,,,,,,,,,,
746360,francesca.pietrobon,0.0000 (198),0.0000 (198),0.0000 (172),0.0000 (174),0.0000 (177),0.0000 (196),0.0000 (192),,,,,,,,,,,,,
761441,Saeid,0.0000 (199),0.0000 (199),0.0000 (172),0.0000 (174),0.0000 (177),0.0000 (196),0.0000 (193),,,,,,,,,,,,,
761394,DanielFZL,0.0000 (199),0.0000 (199),0.0000 (172),0.0000 (174),0.0000 (177),0.0000 (196),0.0000 (193),,,,,,,,,,,,,
761334,AthiraSelvan,0.0000 (199),0.0000 (199),0.0000 (172),0.0000 (174),0.0000 (177),0.0000 (196),0.0000 (193),,,,,,,,,,,,,
747650,simonedevita,0.0000 (199),0.0000 (199),0.0000 (172),0.0000 (174),0.0000 (177),0.0000 (196),0.0000 (193),,,,,,,,,,,,,
746448,pazzagliamatteo,0.0000 (199),0.0000 (199),0.0000 (172),0.0000 (174),0.0000 (177),0.0000 (196),0.0000 (193),,,,,,,,,,,,,
