submission_pk,User,AP,AP IoU=.50,AP IoU=.75,AP large,AP medium,AP small,AR large,AR max=1,AR max=10,AR max=100,AR medium,AR small
580344,ljingv,0.44 (91),0.63 (91),0.49 (86),0.57 (89),0.46 (99),0.28 (79),0.78 (72),0.35 (63),0.60 (62),0.64 (63),0.69 (59),0.46 (64),
842067,yokenadinata,0.44 (92),0.64 (82),0.48 (98),0.56 (99),0.47 (90),0.25 (101),0.76 (91),0.34 (76),0.56 (91),0.60 (96),0.64 (96),0.39 (102),
531565,Rosemei,0.44 (92),0.63 (97),0.48 (99),0.58 (80),0.46 (93),0.24 (109),0.76 (87),0.35 (66),0.56 (90),0.59 (100),0.63 (99),0.38 (111),
921787,ojkwon,0.44 (93),0.62 (106),0.47 (108),0.62 (55),0.48 (81),0.20 (141),0.80 (58),0.35 (69),0.55 (96),0.58 (104),0.65 (89),0.31 (150),
984082,xichen1,0.44 (93),0.62 (99),0.46 (112),0.60 (64),0.48 (80),0.21 (130),0.78 (70),0.35 (69),0.55 (97),0.58 (108),0.64 (96),0.33 (140),
781361,CodedLong,0.44 (93),0.66 (70),0.47 (104),0.53 (117),0.47 (91),0.27 (87),0.71 (121),0.34 (74),0.55 (95),0.58 (107),0.62 (112),0.40 (95),
669496,zzzjp,0.44 (93),0.66 (70),0.47 (104),0.53 (118),0.47 (91),0.27 (87),0.71 (121),0.34 (74),0.55 (95),0.58 (107),0.62 (112),0.40 (95),
666916,yuanxihao,0.44 (93),0.66 (70),0.47 (104),0.53 (118),0.47 (91),0.27 (87),0.71 (121),0.34 (74),0.55 (95),0.58 (107),0.62 (112),0.40 (95),
652408,Eddy_Potter,0.44 (93),0.66 (70),0.47 (104),0.53 (117),0.47 (91),0.27 (87),0.71 (121),0.34 (74),0.55 (95),0.58 (107),0.62 (112),0.40 (95),
636927,Mohamed_Ali,0.44 (93),0.66 (70),0.47 (104),0.53 (117),0.47 (91),0.27 (87),0.71 (121),0.34 (74),0.55 (95),0.58 (107),0.62 (112),0.40 (95),
629514,wyzz,0.44 (93),0.66 (70),0.47 (104),0.53 (118),0.47 (91),0.27 (87),0.71 (120),0.34 (74),0.55 (95),0.58 (107),0.62 (112),0.40 (95),
621902,eddywang,0.44 (93),0.66 (70),0.47 (104),0.53 (118),0.47 (91),0.27 (87),0.71 (120),0.34 (74),0.55 (95),0.58 (107),0.62 (112),0.40 (95),
621157,wlps86658,0.44 (93),0.66 (70),0.47 (104),0.53 (118),0.47 (91),0.27 (87),0.71 (121),0.34 (74),0.55 (95),0.58 (107),0.62 (112),0.40 (95),
620764,yoyohung,0.44 (93),0.66 (70),0.47 (104),0.53 (117),0.47 (91),0.27 (87),0.71 (121),0.34 (74),0.55 (95),0.58 (107),0.62 (112),0.40 (95),
617092,charlesmfchang,0.44 (93),0.66 (70),0.47 (104),0.53 (117),0.47 (91),0.27 (87),0.71 (121),0.34 (74),0.55 (95),0.58 (107),0.62 (112),0.40 (95),
615608,ChaletChan,0.44 (93),0.66 (70),0.47 (104),0.53 (117),0.47 (91),0.27 (87),0.71 (121),0.34 (74),0.55 (95),0.58 (107),0.62 (112),0.40 (95),
604115,lynnwater,0.44 (93),0.66 (70),0.47 (104),0.53 (117),0.47 (91),0.27 (87),0.71 (121),0.34 (74),0.55 (95),0.58 (107),0.62 (112),0.40 (95),
681084,JerryMazeyu,0.43 (94),0.65 (77),0.47 (105),0.56 (101),0.47 (91),0.25 (102),0.73 (111),0.34 (72),0.54 (100),0.57 (113),0.61 (118),0.37 (112),
611910,sleeplessai,0.43 (94),0.65 (73),0.47 (104),0.53 (119),0.47 (92),0.27 (88),0.70 (133),0.34 (76),0.54 (101),0.57 (114),0.60 (122),0.39 (101),
1142492,wust-zhangxuan,0.43 (95),0.65 (74),0.47 (104),0.55 (108),0.47 (91),0.26 (94),0.71 (125),0.34 (74),0.54 (102),0.56 (119),0.60 (123),0.36 (117),
886279,kmlee,0.43 (95),0.62 (101),0.47 (103),0.52 (126),0.47 (87),0.26 (89),0.74 (101),0.34 (73),0.57 (81),0.61 (85),0.65 (86),0.42 (85),
584124,danruozhishui,0.43 (95),0.64 (82),0.48 (100),0.54 (116),0.47 (89),0.26 (93),0.76 (86),0.34 (73),0.57 (80),0.61 (82),0.65 (85),0.41 (89),
960545,nancypt,0.43 (96),0.62 (100),0.47 (107),0.53 (121),0.46 (95),0.26 (90),0.77 (79),0.35 (68),0.58 (76),0.62 (80),0.66 (80),0.41 (90),
754700,zhangjian123,0.43 (96),0.59 (120),0.46 (111),0.57 (85),0.45 (106),0.24 (104),0.77 (76),0.35 (69),0.57 (80),0.62 (78),0.65 (88),0.41 (91),
503640,laicongzhou,0.43 (96),0.62 (103),0.47 (109),0.57 (84),0.46 (99),0.23 (114),0.78 (69),0.35 (68),0.58 (76),0.62 (81),0.65 (88),0.41 (93),
829354,hyzhai,0.43 (97),0.62 (100),0.46 (115),0.58 (77),0.47 (87),0.22 (122),0.76 (88),0.34 (71),0.54 (98),0.58 (109),0.64 (98),0.34 (127),
826313,gmzhao,0.43 (97),0.62 (102),0.47 (109),0.54 (114),0.46 (96),0.25 (99),0.74 (102),0.35 (67),0.56 (89),0.59 (101),0.62 (109),0.38 (107),
606217,graham_jx,0.43 (97),0.65 (78),0.46 (111),0.55 (103),0.46 (96),0.24 (105),0.73 (110),0.34 (75),0.54 (100),0.57 (112),0.61 (116),0.38 (111),
602122,qiqcheng,0.43 (97),0.65 (79),0.47 (107),0.53 (117),0.46 (98),0.26 (92),0.70 (132),0.34 (76),0.54 (102),0.57 (117),0.60 (123),0.38 (108),
511394,danruoshui,0.43 (97),0.64 (87),0.47 (104),0.54 (114),0.46 (94),0.25 (96),0.72 (113),0.34 (77),0.55 (96),0.58 (107),0.62 (113),0.38 (109),
1146295,yjh0410,0.43 (98),0.63 (95),0.46 (114),0.55 (102),0.47 (86),0.23 (114),0.70 (128),0.33 (85),0.53 (110),0.56 (124),0.61 (116),0.34 (126),
1138833,chentianyou,0.43 (98),0.63 (92),0.47 (109),0.53 (117),0.47 (91),0.25 (100),0.72 (116),0.34 (72),0.55 (96),0.57 (114),0.61 (118),0.36 (118),
1097263,shikhad,0.43 (98),0.62 (104),0.46 (117),0.59 (74),0.46 (98),0.21 (131),0.81 (50),0.34 (76),0.55 (94),0.59 (99),0.64 (98),0.32 (143),
495113,qiankunt,0.43 (98),0.62 (98),0.47 (106),0.54 (113),0.46 (94),0.24 (103),0.73 (107),0.35 (70),0.55 (93),0.58 (105),0.62 (108),0.38 (105),
534858,Govolkin,0.43 (99),0.62 (102),0.47 (109),0.54 (111),0.46 (99),0.24 (105),0.72 (118),0.34 (74),0.54 (100),0.57 (115),0.60 (121),0.36 (120),
744457,sanghunpark,0.43 (100),0.62 (104),0.46 (113),0.53 (119),0.46 (101),0.25 (100),0.75 (94),0.34 (71),0.56 (86),0.60 (94),0.64 (96),0.39 (102),
568541,yangao,0.43 (101),0.62 (105),0.46 (113),0.55 (106),0.46 (97),0.24 (111),0.75 (97),0.35 (70),0.56 (91),0.59 (101),0.63 (103),0.38 (106),
681460,uestc_new,0.42 (102),0.62 (99),0.47 (110),0.56 (97),0.45 (102),0.24 (112),0.71 (126),0.34 (79),0.52 (115),0.55 (131),0.58 (140),0.34 (134),
662426,nistarlwc,0.42 (103),0.64 (81),0.46 (116),0.54 (110),0.46 (100),0.24 (109),0.72 (116),0.34 (77),0.54 (104),0.57 (116),0.61 (119),0.37 (114),
1097396,WXYZ,0.42 (104),0.62 (98),0.45 (124),0.59 (72),0.45 (103),0.20 (137),0.81 (51),0.34 (80),0.54 (101),0.58 (106),0.63 (104),0.31 (147),
783388,zlx-6,0.42 (105),0.63 (95),0.46 (117),0.54 (113),0.45 (103),0.24 (110),0.70 (131),0.34 (77),0.52 (114),0.54 (133),0.58 (142),0.34 (131),
740305,shuangc,0.42 (106),0.62 (99),0.46 (119),0.57 (91),0.45 (102),0.21 (132),0.76 (86),0.33 (85),0.54 (105),0.58 (111),0.62 (107),0.34 (130),
648428,Zhihao,0.42 (106),0.60 (116),0.45 (120),0.57 (90),0.44 (107),0.20 (137),0.73 (109),0.34 (78),0.53 (107),0.56 (124),0.60 (129),0.33 (140),
906840,hoainamken,0.42 (107),0.56 (141),0.47 (108),0.56 (92),0.48 (81),0.24 (109),0.73 (108),0.34 (71),0.52 (114),0.54 (139),0.59 (131),0.29 (158),
740494,aoliewei,0.42 (107),0.63 (90),0.45 (120),0.51 (131),0.46 (98),0.24 (106),0.66 (156),0.33 (90),0.52 (121),0.54 (136),0.58 (137),0.36 (119),
532168,minixiguazi,0.42 (107),0.60 (115),0.46 (118),0.53 (122),0.46 (100),0.24 (112),0.76 (85),0.34 (74),0.56 (87),0.60 (93),0.64 (93),0.38 (104),
675608,yhs-2,0.42 (108),0.61 (110),0.45 (121),0.53 (122),0.45 (104),0.23 (115),0.71 (124),0.34 (77),0.54 (105),0.56 (122),0.60 (125),0.35 (124),
509134,weixudong,0.42 (108),0.60 (112),0.45 (123),0.52 (127),0.44 (108),0.24 (107),0.73 (107),0.34 (73),0.55 (92),0.58 (102),0.62 (109),0.38 (105),
1110924,mandeepk,0.41 (109),0.62 (101),0.45 (122),0.54 (111),0.45 (103),0.22 (127),0.74 (103),0.33 (87),0.53 (108),0.57 (113),0.62 (110),0.35 (122),
1088600,aanna,0.41 (110),0.63 (92),0.45 (121),0.51 (131),0.43 (116),0.25 (98),0.70 (133),0.34 (79),0.54 (103),0.57 (117),0.60 (128),0.38 (106),
667423,jtcory,0.41 (110),0.63 (89),0.45 (125),0.52 (124),0.45 (105),0.23 (115),0.71 (120),0.34 (81),0.53 (109),0.56 (121),0.60 (124),0.36 (116),
1058934,SF19011013,0.41 (111),0.61 (108),0.45 (126),0.56 (96),0.45 (106),0.20 (136),0.74 (105),0.33 (83),0.52 (118),0.55 (131),0.59 (134),0.31 (148),
986606,Tianyang_Yu,0.41 (111),0.61 (108),0.45 (126),0.56 (96),0.45 (106),0.20 (136),0.74 (105),0.33 (83),0.52 (118),0.55 (131),0.59 (134),0.31 (148),
787197,lijunzhang,0.41 (111),0.63 (95),0.44 (128),0.56 (97),0.44 (108),0.20 (135),0.73 (107),0.33 (84),0.52 (116),0.55 (129),0.60 (130),0.32 (142),
959584,coco_qqp,0.41 (112),0.59 (118),0.45 (125),0.52 (127),0.44 (113),0.23 (118),0.75 (96),0.33 (82),0.55 (96),0.59 (101),0.63 (104),0.37 (115),
1032154,tzeng2hhu,0.41 (113),0.60 (115),0.44 (127),0.50 (142),0.44 (111),0.25 (102),0.75 (94),0.34 (75),0.56 (84),0.60 (90),0.65 (91),0.40 (97),
780671,zhangjian,0.41 (113),0.56 (134),0.44 (129),0.54 (116),0.42 (124),0.23 (118),0.75 (94),0.34 (80),0.55 (92),0.60 (93),0.63 (100),0.39 (102),
926360,csm-kr,0.41 (114),0.61 (108),0.44 (131),0.53 (120),0.45 (105),0.22 (128),0.68 (146),0.33 (88),0.50 (129),0.52 (145),0.56 (151),0.31 (149),
921839,pablo-rojas,0.41 (114),0.62 (98),0.44 (129),0.52 (127),0.44 (108),0.22 (122),0.71 (127),0.33 (87),0.52 (115),0.55 (127),0.60 (126),0.35 (122),
658309,lucci,0.41 (115),0.63 (96),0.44 (130),0.54 (112),0.44 (114),0.21 (129),0.71 (122),0.33 (87),0.52 (120),0.54 (133),0.59 (135),0.34 (134),
510303,Markovcom,0.41 (116),0.63 (95),0.44 (130),0.50 (136),0.44 (111),0.24 (105),0.71 (122),0.34 (81),0.54 (106),0.57 (114),0.61 (117),0.38 (111),
931172,xixing,0.40 (117),0.60 (113),0.44 (132),0.54 (111),0.44 (108),0.20 (140),0.75 (94),0.33 (89),0.52 (115),0.56 (123),0.62 (108),0.31 (149),
840008,non_sz,0.40 (118),0.62 (100),0.44 (130),0.50 (140),0.43 (118),0.24 (108),0.69 (138),0.33 (88),0.53 (113),0.55 (126),0.59 (135),0.36 (116),
718220,xiaozhupeiqi,0.40 (118),0.61 (110),0.44 (132),0.56 (98),0.44 (112),0.19 (146),0.72 (118),0.31 (102),0.50 (133),0.53 (142),0.58 (141),0.30 (156),
850126,yym,0.40 (119),0.59 (118),0.44 (132),0.51 (134),0.43 (117),0.23 (119),0.69 (136),0.33 (86),0.52 (119),0.54 (135),0.58 (143),0.34 (132),
516990,lixingyi166,0.40 (120),0.62 (103),0.44 (129),0.50 (138),0.41 (135),0.26 (93),0.68 (146),0.33 (88),0.53 (111),0.56 (121),0.58 (139),0.40 (96),
1118642,miumiurunrunrun,0.40 (121),0.61 (107),0.44 (127),0.52 (125),0.44 (115),0.21 (133),0.68 (144),0.31 (104),0.50 (132),0.53 (143),0.58 (142),0.32 (146),
952164,zhenxiajun,0.40 (121),0.62 (99),0.44 (133),0.51 (133),0.43 (119),0.23 (117),0.67 (147),0.32 (92),0.51 (125),0.54 (141),0.57 (148),0.34 (129),
892618,Vegetable_Xing,0.40 (121),0.58 (126),0.44 (133),0.51 (132),0.44 (110),0.22 (128),0.73 (106),0.34 (81),0.54 (102),0.57 (116),0.62 (112),0.34 (125),
965423,smallwind,0.40 (122),0.62 (104),0.43 (137),0.55 (107),0.44 (115),0.19 (146),0.72 (113),0.33 (90),0.51 (125),0.54 (140),0.59 (134),0.30 (153),
928696,qqwudixjtlu,0.40 (123),0.61 (109),0.43 (134),0.50 (137),0.43 (120),0.22 (121),0.68 (143),0.33 (88),0.51 (122),0.54 (139),0.57 (145),0.33 (135),
710836,alsdn321,0.40 (123),0.58 (125),0.43 (137),0.56 (96),0.44 (109),0.18 (153),0.75 (94),0.33 (90),0.52 (118),0.55 (130),0.62 (113),0.29 (159),
1004157,xichen2,0.40 (124),0.58 (124),0.42 (142),0.54 (109),0.44 (110),0.18 (153),0.74 (99),0.33 (88),0.51 (122),0.54 (137),0.61 (120),0.28 (161),
916096,ElasticHeart,0.40 (124),0.59 (117),0.42 (140),0.50 (138),0.42 (121),0.22 (126),0.72 (114),0.34 (81),0.53 (109),0.56 (118),0.60 (121),0.36 (120),
753536,zhangyongshun,0.40 (124),0.60 (112),0.43 (138),0.57 (85),0.43 (116),0.16 (158),0.77 (82),0.32 (95),0.51 (125),0.54 (135),0.60 (123),0.28 (162),
949338,yolox-pytorch,0.40 (125),0.59 (121),0.43 (136),0.51 (135),0.44 (114),0.20 (135),0.70 (134),0.32 (94),0.52 (119),0.55 (128),0.61 (116),0.32 (144),
604101,marfty,0.40 (125),0.61 (108),0.42 (141),0.55 (105),0.43 (120),0.18 (150),0.69 (141),0.31 (100),0.48 (138),0.50 (152),0.55 (157),0.27 (164),
998198,zhiwei_mcmaster,0.39 (126),0.58 (126),0.43 (135),0.54 (114),0.42 (121),0.21 (134),0.71 (124),0.32 (93),0.51 (127),0.53 (142),0.58 (138),0.30 (154),
1018893,zyfone,0.39 (127),0.60 (114),0.42 (143),0.49 (144),0.41 (129),0.23 (120),0.71 (124),0.33 (87),0.53 (112),0.56 (120),0.59 (132),0.36 (117),
961301,tanguoran,0.39 (127),0.59 (119),0.42 (142),0.50 (143),0.42 (122),0.21 (133),0.70 (130),0.33 (89),0.52 (117),0.55 (129),0.59 (134),0.34 (126),
681834,hhkunkun,0.39 (127),0.60 (112),0.43 (139),0.51 (135),0.42 (123),0.21 (134),0.68 (143),0.32 (94),0.50 (131),0.52 (146),0.56 (152),0.31 (152),
785739,xuanthuy1995,0.39 (128),0.58 (127),0.42 (145),0.49 (145),0.42 (128),0.21 (130),0.72 (115),0.33 (87),0.53 (108),0.57 (115),0.60 (125),0.36 (119),
509486,EnzoKai,0.39 (128),0.56 (133),0.41 (148),0.52 (128),0.41 (136),0.20 (137),0.74 (103),0.33 (82),0.54 (105),0.58 (110),0.61 (114),0.35 (121),
912823,wanye,0.39 (129),0.60 (111),0.42 (144),0.48 (150),0.42 (126),0.23 (118),0.66 (154),0.32 (96),0.51 (127),0.53 (142),0.57 (147),0.34 (131),
820577,WangBin-WIT,0.39 (129),0.57 (130),0.42 (143),0.52 (125),0.41 (133),0.19 (146),0.78 (75),0.33 (89),0.54 (99),0.58 (111),0.61 (114),0.34 (131),
937413,phil0525,0.38 (130),0.57 (131),0.41 (150),0.50 (136),0.41 (132),0.20 (142),0.75 (96),0.33 (83),0.53 (111),0.56 (119),0.60 (124),0.33 (140),
680395,shengshijieshao,0.38 (131),0.57 (128),0.42 (145),0.48 (148),0.41 (136),0.22 (125),0.69 (140),0.32 (99),0.51 (122),0.55 (128),0.59 (133),0.34 (127),
1105085,iyyyy,0.38 (132),0.56 (135),0.41 (146),0.48 (149),0.42 (125),0.22 (125),0.74 (103),0.32 (91),0.54 (106),0.57 (112),0.63 (103),0.35 (123),
915610,Austin_1901,0.38 (132),0.59 (118),0.42 (145),0.48 (152),0.41 (131),0.22 (123),0.67 (149),0.32 (96),0.51 (128),0.53 (143),0.56 (150),0.34 (133),
1025329,jiangtian,0.38 (133),0.57 (128),0.41 (148),0.53 (118),0.41 (131),0.17 (156),0.74 (101),0.32 (94),0.52 (119),0.54 (134),0.59 (136),0.31 (151),
769422,zhaoyang__,0.38 (134),0.59 (118),0.41 (147),0.47 (153),0.41 (135),0.22 (121),0.66 (151),0.32 (97),0.50 (129),0.53 (142),0.57 (149),0.34 (128),
1101606,wlx,0.38 (135),0.55 (144),0.40 (153),0.50 (141),0.39 (144),0.19 (144),0.75 (95),0.33 (88),0.53 (113),0.57 (112),0.61 (115),0.33 (139),
1047677,khashmi,0.38 (135),0.59 (123),0.41 (149),0.47 (153),0.41 (134),0.22 (125),0.66 (152),0.32 (96),0.50 (130),0.53 (144),0.56 (150),0.33 (138),
626927,skla,0.38 (136),0.59 (123),0.40 (155),0.56 (100),0.40 (137),0.15 (163),0.73 (112),0.31 (100),0.48 (136),0.51 (149),0.56 (154),0.26 (166),
496179,pxf,0.38 (137),0.56 (140),0.41 (151),0.50 (139),0.41 (131),0.18 (151),0.74 (104),0.32 (97),0.53 (113),0.56 (125),0.60 (127),0.33 (137),
489413,robert2017,0.37 (138),0.60 (114),0.40 (156),0.49 (146),0.41 (135),0.19 (145),0.66 (153),0.31 (102),0.48 (137),0.51 (150),0.55 (156),0.30 (155),
701106,zhaotao,0.37 (139),0.57 (130),0.40 (154),0.54 (115),0.40 (138),0.15 (164),0.65 (157),0.30 (108),0.44 (150),0.45 (161),0.49 (167),0.20 (178),
528524,friskyi,0.37 (139),0.56 (135),0.40 (156),0.46 (155),0.40 (141),0.21 (132),0.71 (120),0.32 (98),0.52 (117),0.56 (125),0.60 (125),0.34 (126),
491689,jerrygong,0.37 (139),0.56 (138),0.40 (153),0.51 (130),0.42 (127),0.19 (147),0.69 (137),0.31 (101),0.48 (136),0.51 (148),0.57 (144),0.28 (163),
1039182,HaoHaoA,0.37 (140),0.56 (136),0.40 (157),0.45 (160),0.41 (129),0.20 (139),0.69 (136),0.31 (106),0.51 (126),0.54 (133),0.60 (122),0.33 (140),
494820,CurryYuan,0.37 (140),0.59 (122),0.40 (152),0.45 (159),0.40 (139),0.22 (124),0.68 (142),0.31 (105),0.51 (124),0.55 (130),0.59 (135),0.35 (122),
959555,icecreamztq,0.37 (141),0.57 (132),0.40 (159),0.46 (155),0.40 (142),0.20 (140),0.70 (132),0.32 (95),0.51 (123),0.55 (132),0.58 (137),0.33 (136),
955037,swthzg,0.37 (141),0.56 (135),0.40 (154),0.46 (156),0.41 (130),0.20 (140),0.70 (135),0.31 (106),0.51 (128),0.55 (132),0.60 (126),0.33 (139),
743973,cjzhg,0.37 (141),0.59 (123),0.40 (157),0.47 (154),0.40 (139),0.21 (134),0.66 (155),0.31 (103),0.49 (134),0.52 (147),0.56 (153),0.31 (150),
734578,foka,0.37 (141),0.56 (137),0.40 (156),0.46 (157),0.41 (131),0.20 (143),0.70 (135),0.31 (106),0.51 (128),0.54 (133),0.60 (126),0.32 (145),
976799,antimo.iannucci,0.37 (142),0.56 (139),0.40 (158),0.45 (161),0.42 (128),0.20 (139),0.69 (139),0.31 (107),0.51 (126),0.55 (132),0.60 (123),0.33 (137),
666729,revanth.k,0.37 (143),0.52 (150),0.40 (159),0.52 (123),0.38 (145),0.16 (159),0.61 (163),0.30 (111),0.42 (153),0.42 (167),0.45 (172),0.19 (179),
666800,Kailashnath,0.37 (143),0.52 (150),0.40 (159),0.52 (123),0.38 (145),0.16 (159),0.61 (163),0.30 (111),0.42 (153),0.42 (167),0.45 (172),0.19 (179),
1066831,Plutozyc,0.36 (144),0.56 (135),0.39 (160),0.46 (158),0.40 (140),0.20 (138),0.70 (131),0.30 (109),0.51 (128),0.55 (129),0.59 (134),0.34 (129),
926159,zhangnong89,0.36 (145),0.55 (143),0.38 (162),0.41 (173),0.43 (119),0.22 (121),0.64 (161),0.30 (108),0.51 (123),0.55 (131),0.63 (105),0.38 (106),
1066477,anshun,0.36 (146),0.54 (147),0.38 (162),0.48 (151),0.38 (146),0.18 (152),0.73 (109),0.31 (101),0.53 (112),0.56 (124),0.60 (126),0.34 (130),
645586,dingpeng14,0.36 (147),0.56 (136),0.39 (161),0.52 (129),0.40 (143),0.16 (161),0.70 (130),0.31 (107),0.47 (141),0.49 (154),0.56 (155),0.23 (174),
894714,viko,0.34 (148),0.54 (146),0.37 (164),0.43 (168),0.36 (149),0.20 (143),0.64 (162),0.30 (108),0.49 (135),0.51 (148),0.54 (158),0.32 (145),
1082462,lehieubkhn117,0.34 (149),0.55 (142),0.38 (163),0.44 (163),0.38 (147),0.18 (149),0.53 (185),0.27 (122),0.40 (158),0.41 (169),0.44 (176),0.22 (175),
756365,dagongren,0.34 (149),0.53 (149),0.37 (165),0.49 (144),0.37 (148),0.14 (166),0.71 (123),0.29 (112),0.47 (140),0.51 (151),0.56 (154),0.25 (171),
498968,feixiangkaka,0.34 (150),0.54 (145),0.36 (166),0.49 (147),0.36 (151),0.16 (158),0.64 (158),0.29 (114),0.45 (148),0.47 (158),0.50 (166),0.25 (168),
731667,hansahn,0.34 (151),0.54 (148),0.36 (167),0.52 (128),0.35 (153),0.12 (172),0.69 (137),0.29 (113),0.45 (147),0.47 (158),0.51 (162),0.21 (177),
1071224,The_Yu,0.32 (152),0.49 (157),0.35 (168),0.43 (169),0.36 (150),0.16 (159),0.68 (145),0.30 (110),0.48 (139),0.51 (151),0.56 (154),0.27 (165),
1020606,nizhengqi,0.32 (153),0.49 (155),0.36 (167),0.43 (164),0.34 (156),0.15 (162),0.54 (183),0.27 (121),0.39 (161),0.39 (173),0.40 (183),0.18 (180),
665638,nlatuha,0.32 (153),0.60 (114),0.32 (174),0.34 (188),0.36 (152),0.23 (118),0.56 (177),0.28 (120),0.46 (144),0.49 (155),0.51 (161),0.36 (119),
622438,yanzhiwei,0.32 (153),0.50 (153),0.34 (169),0.46 (155),0.41 (130),0.17 (157),0.67 (148),0.31 (105),0.46 (143),0.49 (153),0.56 (154),0.24 (172),
1009670,streetakos,0.32 (154),0.53 (149),0.34 (170),0.38 (179),0.35 (154),0.19 (148),0.60 (170),0.28 (116),0.45 (146),0.47 (157),0.51 (164),0.29 (160),
502946,wuhywdc,0.32 (155),0.57 (129),0.32 (173),0.40 (176),0.35 (154),0.18 (154),0.59 (173),0.28 (117),0.44 (149),0.47 (159),0.51 (163),0.30 (157),
574305,iyume,0.32 (156),0.45 (165),0.34 (171),0.41 (172),0.32 (158),0.16 (160),0.53 (186),0.28 (119),0.39 (159),0.40 (171),0.41 (182),0.22 (176),
530070,fengqi,0.31 (157),0.48 (160),0.32 (172),0.42 (171),0.34 (155),0.13 (171),0.67 (150),0.28 (115),0.45 (145),0.47 (156),0.52 (159),0.23 (173),
1090130,iason1907,0.30 (158),0.51 (152),0.32 (174),0.43 (166),0.32 (160),0.14 (167),0.59 (172),0.28 (118),0.41 (154),0.43 (163),0.45 (174),0.23 (174),
998515,wgt,0.30 (158),0.48 (159),0.32 (172),0.47 (154),0.35 (153),0.11 (173),0.64 (160),0.27 (123),0.40 (157),0.43 (165),0.50 (165),0.14 (191),
506885,Donggeun,0.29 (159),0.52 (151),0.30 (177),0.37 (182),0.31 (161),0.13 (169),0.55 (181),0.26 (125),0.40 (155),0.42 (166),0.45 (173),0.25 (170),
747498,Dang_Zheng,0.29 (160),0.48 (158),0.30 (175),0.44 (162),0.32 (159),0.09 (177),0.60 (168),0.26 (126),0.39 (161),0.41 (168),0.46 (170),0.15 (188),
1061318,LightFox7,0.28 (161),0.50 (154),0.29 (178),0.35 (187),0.32 (157),0.15 (165),0.61 (166),0.26 (128),0.43 (151),0.46 (160),0.51 (160),0.26 (167),
1143649,Twahir,0.28 (162),0.49 (156),0.30 (176),0.43 (169),0.30 (163),0.10 (176),0.57 (175),0.26 (127),0.37 (164),0.38 (177),0.39 (187),0.18 (182),
637677,QuietDeer,0.27 (163),0.47 (161),0.28 (179),0.40 (175),0.28 (165),0.08 (181),0.60 (169),0.26 (129),0.38 (162),0.40 (172),0.44 (175),0.14 (190),
868804,chansoopark,0.27 (164),0.46 (163),0.27 (180),0.43 (167),0.29 (164),0.06 (188),0.60 (167),0.24 (132),0.36 (166),0.38 (175),0.43 (177),0.11 (199),
922589,k12501599501,0.26 (165),0.46 (164),0.26 (183),0.37 (184),0.28 (167),0.10 (175),0.56 (179),0.24 (133),0.38 (163),0.41 (169),0.43 (178),0.20 (178),
498110,redquire,0.26 (166),0.47 (162),0.26 (184),0.40 (177),0.27 (168),0.09 (178),0.61 (166),0.25 (130),0.39 (160),0.40 (170),0.44 (176),0.17 (183),
500240,liuwuliuyun,0.26 (167),0.42 (168),0.27 (181),0.38 (181),0.26 (170),0.09 (179),0.64 (162),0.25 (131),0.40 (156),0.43 (164),0.45 (171),0.18 (181),
497175,jingruixiaozhuang,0.26 (168),0.42 (169),0.27 (182),0.32 (190),0.26 (169),0.13 (170),0.58 (174),0.26 (124),0.42 (152),0.44 (162),0.47 (169),0.25 (169),
964990,myy1966,0.24 (169),0.40 (173),0.26 (185),0.43 (165),0.25 (171),0.05 (192),0.60 (171),0.22 (138),0.33 (177),0.34 (185),0.36 (192),0.06 (206),
874116,zihua,0.24 (170),0.40 (173),0.25 (187),0.38 (180),0.24 (176),0.06 (188),0.56 (178),0.22 (139),0.34 (175),0.36 (181),0.39 (186),0.11 (200),
597166,Qingchao,0.24 (170),0.43 (166),0.24 (190),0.40 (178),0.24 (177),0.07 (186),0.56 (176),0.23 (135),0.34 (173),0.36 (183),0.39 (188),0.12 (196),
574481,andrei.popovici,0.24 (170),0.41 (170),0.24 (188),0.38 (179),0.25 (172),0.06 (189),0.52 (187),0.23 (136),0.32 (178),0.33 (186),0.34 (194),0.09 (202),
658317,wei1tang,0.24 (171),0.48 (158),0.19 (200),0.28 (194),0.30 (162),0.14 (168),0.45 (191),0.21 (142),0.36 (167),0.39 (174),0.48 (168),0.23 (174),
584804,rs147,0.24 (171),0.47 (161),0.22 (194),0.35 (186),0.24 (175),0.08 (180),0.53 (184),0.22 (137),0.35 (171),0.37 (180),0.38 (190),0.17 (184),
1113034,alpc128,0.24 (172),0.39 (174),0.24 (189),0.42 (170),0.22 (178),0.05 (195),0.64 (159),0.22 (140),0.34 (174),0.36 (182),0.38 (189),0.06 (207),
1053544,xuerong,0.24 (172),0.34 (181),0.26 (186),0.27 (195),0.28 (166),0.18 (155),0.77 (81),0.36 (60),0.54 (106),0.60 (94),0.64 (96),0.38 (106),
657288,MaoTai,0.23 (173),0.39 (174),0.23 (191),0.44 (162),0.21 (180),0.03 (199),0.67 (148),0.24 (134),0.36 (168),0.38 (175),0.40 (184),0.09 (203),
935342,zhaoleo,0.23 (174),0.42 (167),0.22 (193),0.33 (189),0.24 (174),0.08 (183),0.55 (180),0.22 (138),0.35 (170),0.37 (180),0.41 (180),0.15 (189),
