submission_pk,User,mIoU,accuracy,road,sidewalk,parking,other-ground,building,car,car (moving),truck,truck (moving),bicycle,motorcycle,other-vehicle,other-vehicle (moving),vegetation,trunk,terrain,person,person (moving),bicyclist,bicyclist (moving),motorcyclist,motorcyclist (moving),fence,pole,traffic-sign
866015,zmY,0.629 (76),0.903 (108),0.920 (30),0.781 (17),0.642 (98),0.344 (16),0.902 (119),0.949 (107),- (-),0.493 (42),- (-),0.516 (74),0.506 (62),0.357 (149),- (-),0.817 (189),0.669 (115),0.676 (126),0.637 (77),- (-),0.664 (55),- (-),0.262 (91),- (-),0.636 (112),0.539 (147),0.637 (80),
1123771,jiangKerman,0.628 (77),0.910 (51),0.919 (33),0.765 (40),0.685 (25),0.299 (50),0.910 (83),0.927 (193),- (-),0.434 (88),- (-),0.512 (78),0.503 (66),0.418 (92),- (-),0.844 (100),0.676 (108),0.702 (38),0.621 (92),- (-),0.555 (140),- (-),0.284 (81),- (-),0.671 (48),0.592 (78),0.625 (95),
663935,noah820,0.627 (78),0.906 (82),0.896 (207),0.740 (155),0.650 (76),0.312 (39),0.917 (38),0.961 (60),- (-),0.451 (72),- (-),0.450 (123),0.473 (85),0.457 (71),- (-),0.844 (102),0.701 (66),0.682 (97),0.616 (98),- (-),0.665 (53),- (-),0.305 (73),- (-),0.665 (52),0.588 (86),0.548 (174),
1096238,chang8224,0.627 (79),0.899 (148),0.891 (228),0.724 (213),0.602 (193),0.237 (167),0.893 (157),0.957 (80),- (-),0.364 (157),- (-),0.488 (98),0.462 (94),0.406 (103),- (-),0.842 (106),0.682 (99),0.681 (105),0.555 (145),- (-),0.684 (42),- (-),0.559 (12),- (-),0.643 (98),0.605 (66),0.639 (76),
949115,YAOyaoyao,0.627 (80),0.908 (56),0.903 (161),0.745 (119),0.648 (79),0.135 (254),0.911 (82),0.960 (67),- (-),0.398 (125),- (-),0.460 (118),0.451 (102),0.437 (81),- (-),0.852 (44),0.719 (29),0.710 (22),0.619 (95),- (-),0.628 (76),- (-),0.392 (41),- (-),0.655 (69),0.621 (44),0.661 (49),
620038,CurryYuann,0.624 (81),0.906 (84),0.890 (230),0.727 (199),0.569 (229),0.345 (15),0.917 (43),0.953 (95),- (-),0.414 (108),- (-),0.538 (58),0.438 (108),0.412 (96),- (-),0.855 (40),0.685 (95),0.701 (40),0.598 (116),- (-),0.618 (80),- (-),0.248 (98),- (-),0.675 (40),0.587 (92),0.685 (21),
818188,skitti_seg,0.623 (82),0.907 (79),0.904 (157),0.743 (141),0.626 (143),0.307 (42),0.899 (134),0.961 (59),- (-),0.394 (133),- (-),0.346 (182),0.473 (86),0.416 (94),- (-),0.850 (58),0.684 (96),0.699 (42),0.638 (76),- (-),0.619 (79),- (-),0.375 (44),- (-),0.653 (75),0.597 (74),0.653 (58),
1097690,awet,0.623 (83),0.905 (99),0.905 (142),0.725 (209),0.576 (222),0.191 (231),0.920 (31),0.949 (110),- (-),0.277 (212),- (-),0.610 (25),0.551 (43),0.340 (156),- (-),0.851 (49),0.735 (11),0.643 (225),0.719 (24),- (-),0.667 (50),- (-),0.174 (131),- (-),0.678 (35),0.649 (14),0.672 (33),
962488,hblixy2,0.622 (84),0.911 (45),0.925 (14),0.775 (21),0.669 (44),0.298 (52),0.925 (15),0.953 (93),- (-),0.417 (106),- (-),0.462 (114),0.369 (165),0.385 (121),- (-),0.830 (148),0.666 (119),0.671 (145),0.615 (100),- (-),0.641 (72),- (-),0.268 (88),- (-),0.686 (29),0.607 (61),0.661 (50),
984377,pyun-ram,0.622 (85),0.910 (49),0.914 (79),0.749 (99),0.640 (106),0.254 (140),0.911 (81),0.958 (79),- (-),0.492 (44),- (-),0.501 (87),0.506 (61),0.401 (108),- (-),0.857 (32),0.700 (68),0.685 (87),0.633 (83),- (-),0.583 (114),- (-),0.119 (171),- (-),0.652 (78),0.608 (58),0.662 (46),
1125474,neu_fighter,0.621 (86),0.901 (126),0.886 (242),0.719 (226),0.619 (155),0.315 (35),0.923 (27),0.953 (92),- (-),0.535 (25),- (-),0.347 (180),0.377 (156),0.452 (73),- (-),0.838 (123),0.670 (114),0.673 (140),0.632 (84),- (-),0.616 (83),- (-),0.382 (43),- (-),0.699 (17),0.571 (110),0.595 (132),
1039172,jaehyun.park,0.621 (87),0.901 (130),0.893 (220),0.732 (188),0.632 (127),0.178 (240),0.899 (133),0.955 (84),- (-),0.382 (141),- (-),0.489 (97),0.395 (135),0.376 (129),- (-),0.846 (83),0.696 (81),0.678 (118),0.635 (80),- (-),0.662 (56),- (-),0.473 (25),- (-),0.645 (96),0.611 (56),0.627 (94),
729283,shy0dictator,0.620 (88),0.903 (105),0.890 (232),0.731 (190),0.615 (165),0.307 (43),0.911 (80),0.936 (164),- (-),0.354 (164),- (-),0.548 (51),0.468 (91),0.387 (120),- (-),0.838 (118),0.688 (90),0.671 (144),0.641 (74),- (-),0.640 (73),- (-),0.276 (84),- (-),0.659 (61),0.591 (81),0.632 (83),
972637,jcenaa,0.618 (89),0.903 (111),0.907 (130),0.742 (146),0.654 (66),0.264 (121),0.907 (101),0.942 (136),- (-),0.507 (38),- (-),0.566 (39),0.488 (71),0.000 (286),- (-),0.842 (105),0.708 (53),0.659 (191),0.633 (82),- (-),0.569 (127),- (-),0.454 (29),- (-),0.636 (110),0.617 (52),0.652 (60),
927171,JiadaiSun,0.618 (90),0.904 (102),0.900 (178),0.735 (178),0.617 (161),0.264 (122),0.901 (123),0.960 (64),- (-),0.394 (130),- (-),0.506 (82),0.480 (78),0.409 (99),- (-),0.848 (66),0.708 (54),0.693 (60),0.661 (64),- (-),0.596 (104),- (-),0.218 (112),- (-),0.617 (143),0.591 (80),0.643 (71),
1132658,tom_cat,0.617 (91),0.899 (151),0.905 (151),0.750 (95),0.609 (179),0.263 (124),0.880 (192),0.928 (192),- (-),0.300 (197),- (-),0.554 (49),0.541 (50),0.319 (178),- (-),0.845 (95),0.684 (97),0.687 (81),0.621 (91),- (-),0.633 (75),- (-),0.354 (52),- (-),0.614 (150),0.575 (103),0.655 (57),
1024779,yhzhao,0.616 (92),0.908 (71),0.896 (205),0.737 (167),0.671 (40),0.312 (37),0.919 (34),0.966 (40),- (-),0.473 (59),- (-),0.323 (194),0.436 (109),0.475 (61),- (-),0.848 (65),0.698 (71),0.688 (77),0.511 (173),- (-),0.539 (147),- (-),0.365 (47),- (-),0.674 (41),0.591 (79),0.592 (138),
955167,miniflash,0.615 (93),0.900 (139),0.891 (227),0.727 (206),0.565 (232),0.303 (47),0.906 (111),0.958 (77),- (-),0.384 (140),- (-),0.512 (79),0.548 (45),0.436 (82),- (-),0.837 (126),0.702 (64),0.669 (152),0.640 (75),- (-),0.656 (62),- (-),0.187 (123),- (-),0.653 (76),0.564 (118),0.552 (166),
1134680,chr,0.615 (94),0.905 (89),0.891 (226),0.727 (200),0.637 (116),0.089 (265),0.913 (67),0.965 (47),- (-),0.491 (46),- (-),0.356 (172),0.458 (96),0.495 (54),- (-),0.851 (54),0.698 (75),0.689 (74),0.586 (126),- (-),0.573 (122),- (-),0.366 (46),- (-),0.660 (60),0.599 (73),0.638 (78),
857211,MetaSquirrel,0.614 (95),0.930 (1),0.912 (97),0.751 (90),0.653 (67),0.004 (281),0.892 (158),0.968 (31),- (-),0.385 (139),- (-),0.544 (53),0.605 (24),0.531 (37),- (-),0.845 (93),0.703 (62),0.637 (238),0.700 (33),- (-),0.657 (61),- (-),0.113 (181),- (-),0.546 (238),0.593 (77),0.617 (102),
567592,LiDARSeg,0.613 (96),0.912 (39),0.918 (37),0.771 (28),0.688 (22),0.308 (41),0.925 (21),0.953 (91),- (-),0.418 (103),- (-),0.475 (106),0.377 (155),0.345 (154),- (-),0.845 (90),0.698 (72),0.685 (88),0.595 (122),- (-),0.568 (129),- (-),0.119 (172),- (-),0.694 (23),0.604 (67),0.665 (43),
822423,chiao-hua,0.613 (97),0.908 (69),0.871 (260),0.730 (193),0.620 (151),0.282 (83),0.872 (211),0.941 (141),- (-),0.442 (78),- (-),0.525 (66),0.513 (58),0.511 (44),- (-),0.807 (214),0.650 (131),0.666 (166),0.646 (71),- (-),0.665 (52),- (-),0.252 (95),- (-),0.639 (106),0.554 (125),0.464 (226),
1108330,ibrahim80876,0.613 (98),0.916 (26),0.918 (39),0.773 (26),0.688 (23),0.272 (103),0.918 (36),0.955 (83),- (-),0.216 (236),- (-),0.421 (140),0.456 (100),0.394 (113),- (-),0.858 (29),0.703 (63),0.715 (13),0.634 (81),- (-),0.612 (87),- (-),0.186 (124),- (-),0.678 (36),0.603 (70),0.649 (63),
1108324,shiblinisar,0.613 (98),0.916 (26),0.918 (39),0.773 (26),0.688 (23),0.272 (103),0.918 (36),0.955 (83),- (-),0.216 (236),- (-),0.421 (140),0.456 (100),0.394 (113),- (-),0.858 (29),0.703 (63),0.715 (13),0.634 (81),- (-),0.612 (87),- (-),0.186 (124),- (-),0.678 (36),0.603 (70),0.649 (63),
1079754,zzzDavid,0.610 (99),0.907 (76),0.894 (214),0.733 (187),0.642 (100),0.099 (263),0.907 (99),0.966 (43),- (-),0.478 (55),- (-),0.410 (149),0.427 (113),0.434 (85),- (-),0.860 (27),0.711 (41),0.712 (19),0.612 (105),- (-),0.642 (70),- (-),0.169 (133),- (-),0.649 (87),0.606 (63),0.631 (86),
736854,TSARI-perception,0.610 (100),0.907 (75),0.894 (215),0.733 (186),0.642 (99),0.099 (264),0.907 (98),0.966 (42),- (-),0.478 (56),- (-),0.410 (148),0.427 (114),0.434 (84),- (-),0.860 (26),0.711 (42),0.712 (18),0.612 (106),- (-),0.642 (69),- (-),0.169 (134),- (-),0.649 (86),0.606 (64),0.631 (87),
819311,cslxiao,0.609 (101),0.903 (106),0.890 (229),0.738 (162),0.689 (20),0.315 (34),0.915 (55),0.960 (61),- (-),0.481 (52),- (-),0.331 (190),0.424 (116),0.566 (22),- (-),0.839 (114),0.690 (88),0.639 (234),0.527 (154),- (-),0.617 (82),- (-),0.149 (144),- (-),0.655 (70),0.566 (116),0.576 (145),
949729,huixiancheung,0.607 (102),0.898 (156),0.911 (102),0.749 (102),0.669 (43),0.267 (113),0.889 (172),0.919 (207),- (-),0.418 (104),- (-),0.506 (84),0.470 (89),0.367 (141),- (-),0.825 (161),0.644 (139),0.674 (138),0.583 (131),- (-),0.605 (93),- (-),0.317 (69),- (-),0.606 (161),0.537 (151),0.580 (143),
1132484,ivzju_song,0.607 (103),0.878 (235),0.887 (240),0.729 (195),0.637 (115),0.243 (154),0.876 (198),0.930 (184),- (-),0.313 (190),- (-),0.574 (36),0.563 (35),0.365 (146),- (-),0.780 (248),0.679 (105),0.669 (153),0.674 (52),- (-),0.605 (91),- (-),0.244 (101),- (-),0.515 (250),0.572 (108),0.675 (29),
1145598,chky2,0.605 (104),0.903 (110),0.920 (26),0.757 (69),0.626 (145),0.227 (181),0.910 (85),0.963 (55),- (-),0.479 (53),- (-),0.513 (77),0.415 (123),0.294 (200),- (-),0.831 (144),0.692 (87),0.666 (167),0.599 (115),- (-),0.559 (132),- (-),0.228 (107),- (-),0.589 (185),0.607 (59),0.619 (98),
827942,SpSN,0.605 (105),0.902 (114),0.893 (218),0.726 (208),0.596 (202),0.210 (202),0.911 (77),0.959 (73),- (-),0.448 (74),- (-),0.522 (70),0.431 (112),0.294 (201),- (-),0.848 (69),0.704 (61),0.659 (190),0.674 (55),- (-),0.584 (110),- (-),0.270 (87),- (-),0.662 (55),0.603 (69),0.501 (203),
1043616,nzdbgyx,0.604 (106),0.890 (201),0.895 (209),0.731 (191),0.614 (170),0.282 (81),0.887 (174),0.929 (186),- (-),0.372 (148),- (-),0.543 (55),0.472 (87),0.402 (107),- (-),0.811 (205),0.664 (120),0.649 (210),0.665 (62),- (-),0.620 (78),- (-),0.166 (136),- (-),0.598 (173),0.564 (117),0.619 (99),
698013,djp,0.604 (107),0.908 (70),0.921 (24),0.768 (32),0.674 (37),0.271 (107),0.913 (66),0.947 (116),- (-),0.457 (70),- (-),0.398 (156),0.272 (226),0.316 (181),- (-),0.829 (151),0.651 (129),0.679 (112),0.497 (186),- (-),0.559 (133),- (-),0.453 (30),- (-),0.675 (39),0.576 (101),0.616 (105),
1133074,EllaGrace,0.602 (108),0.903 (107),0.900 (187),0.747 (110),0.643 (96),0.322 (29),0.917 (39),0.954 (86),- (-),0.564 (14),- (-),0.398 (157),0.397 (133),0.413 (95),- (-),0.829 (150),0.660 (122),0.682 (98),0.565 (139),- (-),0.567 (130),- (-),0.103 (190),- (-),0.661 (59),0.569 (112),0.555 (165),
689278,DiegoWangSys,0.602 (109),0.902 (113),0.885 (246),0.720 (222),0.648 (78),0.226 (182),0.916 (47),0.963 (54),- (-),0.492 (45),- (-),0.276 (221),0.447 (105),0.452 (74),- (-),0.846 (82),0.687 (91),0.683 (96),0.558 (142),- (-),0.557 (136),- (-),0.364 (48),- (-),0.652 (79),0.570 (111),0.494 (210),
1092589,wenxin,0.600 (110),0.899 (146),0.916 (62),0.754 (81),0.662 (53),0.272 (104),0.890 (170),0.932 (178),- (-),0.406 (113),- (-),0.471 (107),0.392 (141),0.426 (86),- (-),0.819 (179),0.560 (234),0.670 (148),0.596 (119),- (-),0.552 (142),- (-),0.297 (75),- (-),0.609 (156),0.568 (113),0.611 (113),
957130,Lai-XY,0.600 (111),0.906 (81),0.916 (65),0.762 (50),0.639 (110),0.274 (102),0.913 (69),0.927 (196),- (-),0.243 (227),- (-),0.493 (94),0.390 (143),0.366 (143),- (-),0.839 (115),0.632 (164),0.693 (62),0.595 (120),- (-),0.532 (150),- (-),0.364 (49),- (-),0.653 (74),0.542 (142),0.630 (88),
719473,Chidanand_Kumar,0.599 (112),0.893 (184),0.913 (84),0.734 (179),0.587 (213),0.240 (162),0.896 (145),0.941 (140),- (-),0.245 (226),- (-),0.525 (67),0.453 (101),0.374 (131),- (-),0.814 (195),0.675 (111),0.642 (226),0.584 (129),- (-),0.537 (149),- (-),0.460 (28),- (-),0.600 (169),0.555 (123),0.604 (123),
710690,shiqiu_d61,0.599 (113),0.898 (155),0.909 (111),0.744 (126),0.622 (150),0.236 (170),0.898 (139),0.954 (90),- (-),0.487 (49),- (-),0.318 (197),0.355 (177),0.467 (63),- (-),0.827 (156),0.634 (161),0.679 (110),0.495 (188),- (-),0.557 (137),- (-),0.530 (16),- (-),0.608 (159),0.537 (149),0.520 (186),
1144268,pahn04,0.599 (114),0.910 (48),0.929 (12),0.779 (18),0.675 (34),0.181 (238),0.915 (58),0.951 (102),- (-),0.357 (160),- (-),0.533 (60),0.393 (139),0.366 (144),- (-),0.836 (129),0.687 (92),0.684 (91),0.605 (109),- (-),0.508 (164),- (-),0.129 (159),- (-),0.645 (97),0.587 (88),0.618 (101),
1092125,JunshengZhou,0.598 (115),0.899 (150),0.917 (48),0.754 (79),0.661 (56),0.291 (64),0.891 (162),0.938 (155),- (-),0.371 (151),- (-),0.464 (112),0.394 (136),0.383 (124),- (-),0.817 (186),0.651 (130),0.660 (189),0.609 (108),- (-),0.543 (146),- (-),0.230 (106),- (-),0.616 (145),0.558 (121),0.617 (103),
1069082,a1912301027,0.598 (116),0.900 (133),0.907 (125),0.749 (106),0.631 (132),0.271 (105),0.911 (75),0.956 (81),- (-),0.523 (28),- (-),0.353 (174),0.433 (111),0.461 (65),- (-),0.821 (169),0.645 (135),0.670 (150),0.526 (156),- (-),0.575 (119),- (-),0.227 (108),- (-),0.640 (104),0.544 (139),0.516 (190),
929817,YuhengLu,0.597 (117),0.902 (119),0.900 (185),0.736 (172),0.627 (141),0.235 (173),0.911 (79),0.950 (105),- (-),0.450 (73),- (-),0.318 (198),0.306 (212),0.318 (179),- (-),0.837 (124),0.676 (110),0.665 (173),0.466 (216),- (-),0.570 (123),- (-),0.518 (18),- (-),0.658 (63),0.593 (76),0.609 (115),
625218,JieLi1,0.597 (118),0.899 (143),0.889 (234),0.718 (229),0.552 (241),0.276 (100),0.915 (57),0.938 (157),- (-),0.423 (99),- (-),0.493 (93),0.422 (118),0.311 (185),- (-),0.847 (79),0.652 (128),0.692 (64),0.586 (127),- (-),0.556 (138),- (-),0.186 (125),- (-),0.658 (64),0.559 (120),0.669 (36),
844385,lixinorst,0.596 (119),0.900 (135),0.888 (239),0.725 (210),0.635 (120),0.327 (25),0.914 (60),0.959 (71),- (-),0.418 (102),- (-),0.386 (164),0.350 (179),0.457 (72),- (-),0.839 (117),0.680 (100),0.669 (154),0.512 (171),- (-),0.501 (170),- (-),0.276 (83),- (-),0.666 (50),0.574 (106),0.548 (172),
1076077,gaimon,0.596 (120),0.893 (187),0.912 (93),0.751 (94),0.600 (198),0.285 (76),0.881 (186),0.932 (179),- (-),0.414 (107),- (-),0.522 (71),0.398 (132),0.288 (207),- (-),0.808 (211),0.636 (155),0.646 (218),0.621 (93),- (-),0.636 (74),- (-),0.233 (104),- (-),0.600 (170),0.529 (161),0.631 (85),
733025,Chacha,0.596 (121),0.901 (128),0.917 (52),0.765 (42),0.648 (81),0.275 (101),0.900 (126),0.901 (228),- (-),0.357 (161),- (-),0.505 (85),0.443 (106),0.330 (163),- (-),0.829 (149),0.647 (132),0.675 (130),0.587 (125),- (-),0.525 (152),- (-),0.216 (113),- (-),0.635 (114),0.557 (122),0.607 (118),
625188,tango,0.595 (122),0.900 (137),0.917 (51),0.758 (64),0.637 (114),0.291 (65),0.902 (120),0.919 (209),- (-),0.389 (135),- (-),0.483 (101),0.386 (148),0.319 (175),- (-),0.818 (183),0.636 (157),0.665 (170),0.602 (113),- (-),0.590 (108),- (-),0.194 (120),- (-),0.642 (99),0.543 (140),0.621 (96),
823564,Yiming,0.595 (123),0.899 (153),0.906 (133),0.758 (63),0.591 (207),0.267 (112),0.889 (171),0.939 (153),- (-),0.276 (214),- (-),0.547 (52),0.489 (69),0.239 (229),- (-),0.845 (92),0.644 (137),0.690 (69),0.623 (89),- (-),0.598 (100),- (-),0.237 (102),- (-),0.605 (163),0.533 (155),0.628 (92),
850904,Arnold,0.594 (124),0.902 (118),0.886 (243),0.721 (220),0.654 (64),0.213 (199),0.916 (44),0.965 (48),- (-),0.436 (86),- (-),0.289 (212),0.416 (122),0.392 (115),- (-),0.847 (80),0.688 (89),0.677 (124),0.529 (153),- (-),0.556 (139),- (-),0.373 (45),- (-),0.641 (102),0.567 (115),0.528 (180),
1123953,miaozhiqing,0.594 (125),0.905 (92),0.913 (91),0.749 (103),0.660 (59),0.142 (251),0.905 (113),0.952 (98),- (-),0.418 (105),- (-),0.393 (160),0.417 (121),0.377 (128),- (-),0.844 (99),0.676 (109),0.682 (101),0.552 (146),- (-),0.481 (178),- (-),0.337 (59),- (-),0.615 (148),0.575 (102),0.599 (128),
1039006,dflamingo,0.593 (126),0.899 (149),0.917 (47),0.765 (39),0.632 (129),0.282 (82),0.898 (136),0.934 (169),- (-),0.317 (185),- (-),0.524 (68),0.393 (138),0.331 (162),- (-),0.811 (204),0.640 (151),0.657 (197),0.619 (96),- (-),0.604 (94),- (-),0.150 (143),- (-),0.637 (109),0.546 (135),0.618 (100),
1070113,shankso,0.593 (127),0.905 (93),0.918 (40),0.762 (46),0.646 (86),0.289 (70),0.905 (116),0.936 (163),- (-),0.343 (173),- (-),0.496 (92),0.372 (160),0.320 (173),- (-),0.834 (135),0.642 (143),0.678 (116),0.613 (103),- (-),0.616 (85),- (-),0.103 (189),- (-),0.636 (111),0.545 (137),0.617 (104),
1076191,kurohige,0.593 (128),0.896 (168),0.914 (77),0.759 (60),0.615 (166),0.278 (94),0.890 (167),0.932 (175),- (-),0.374 (146),- (-),0.501 (88),0.388 (146),0.288 (206),- (-),0.812 (200),0.630 (167),0.652 (205),0.601 (114),- (-),0.598 (101),- (-),0.257 (94),- (-),0.613 (152),0.531 (158),0.630 (90),
916593,wqwang,0.592 (129),0.894 (181),0.914 (75),0.751 (91),0.640 (104),0.288 (72),0.886 (175),0.925 (198),- (-),0.387 (137),- (-),0.497 (91),0.379 (153),0.324 (170),- (-),0.810 (208),0.625 (175),0.654 (201),0.575 (136),- (-),0.520 (156),- (-),0.335 (62),- (-),0.596 (174),0.532 (157),0.616 (106),
661784,hsy,0.591 (130),0.897 (162),0.911 (99),0.757 (71),0.645 (91),0.238 (164),0.907 (100),0.954 (88),- (-),0.432 (92),- (-),0.423 (136),0.460 (95),0.410 (98),- (-),0.808 (212),0.638 (152),0.650 (208),0.614 (102),- (-),0.555 (141),- (-),0.115 (178),- (-),0.616 (144),0.547 (132),0.546 (175),
1146622,none123,0.590 (131),0.896 (164),0.899 (189),0.737 (169),0.562 (234),0.338 (18),0.902 (121),0.949 (106),- (-),0.457 (69),- (-),0.410 (147),0.424 (117),0.396 (110),- (-),0.825 (160),0.647 (133),0.684 (93),0.584 (130),- (-),0.615 (86),- (-),0.060 (223),- (-),0.623 (138),0.548 (130),0.556 (164),
1026415,kintoki,0.590 (132),0.900 (140),0.919 (31),0.761 (53),0.636 (118),0.288 (71),0.898 (137),0.919 (206),- (-),0.316 (188),- (-),0.460 (116),0.365 (169),0.319 (176),- (-),0.821 (170),0.635 (160),0.664 (179),0.609 (107),- (-),0.617 (81),- (-),0.194 (119),- (-),0.631 (125),0.540 (146),0.614 (110),
688553,DoggyLiu0116,0.589 (133),0.899 (152),0.920 (27),0.761 (54),0.637 (113),0.266 (116),0.890 (168),0.908 (219),- (-),0.255 (221),- (-),0.476 (105),0.409 (126),0.297 (197),- (-),0.827 (157),0.634 (162),0.675 (132),0.596 (117),- (-),0.584 (111),- (-),0.289 (78),- (-),0.612 (154),0.552 (126),0.609 (116),
1071031,lingdong.kong,0.589 (134),0.893 (186),0.916 (61),0.755 (75),0.618 (158),0.235 (174),0.872 (208),0.934 (171),- (-),0.331 (178),- (-),0.449 (124),0.497 (68),0.350 (151),- (-),0.817 (191),0.626 (172),0.656 (199),0.648 (69),- (-),0.592 (107),- (-),0.170 (132),- (-),0.578 (199),0.512 (177),0.627 (93),
744192,coralemon,0.588 (135),0.907 (72),0.913 (92),0.744 (127),0.638 (112),0.219 (189),0.917 (41),0.946 (119),- (-),0.347 (166),- (-),0.460 (119),0.389 (145),0.328 (167),- (-),0.851 (52),0.677 (107),0.688 (76),0.487 (198),- (-),0.442 (215),- (-),0.312 (71),- (-),0.638 (107),0.577 (100),0.605 (121),
508073,hugues.thomas,0.588 (136),0.903 (112),0.888 (237),0.727 (205),0.613 (173),0.316 (33),0.905 (112),0.960 (62),- (-),0.334 (176),- (-),0.302 (204),0.425 (115),0.443 (77),- (-),0.848 (70),0.692 (86),0.691 (66),0.615 (99),- (-),0.616 (84),- (-),0.118 (174),- (-),0.642 (101),0.564 (119),0.474 (220),
503118,ecr23xx,0.588 (137),0.904 (104),0.889 (235),0.734 (180),0.631 (131),0.330 (23),0.908 (93),0.962 (57),- (-),0.510 (36),- (-),0.272 (222),0.410 (124),0.507 (47),- (-),0.844 (98),0.693 (83),0.684 (95),0.549 (147),- (-),0.515 (158),- (-),0.001 (273),- (-),0.654 (72),0.545 (136),0.527 (181),
701477,sanskar107,0.587 (138),0.895 (177),0.877 (255),0.702 (244),0.497 (266),0.293 (62),0.898 (142),0.954 (87),- (-),0.345 (167),- (-),0.468 (109),0.508 (60),0.407 (100),- (-),0.846 (84),0.669 (116),0.679 (114),0.624 (87),- (-),0.606 (90),- (-),0.108 (185),- (-),0.624 (134),0.544 (138),0.510 (194),
1039543,tintoki,0.586 (139),0.892 (189),0.915 (71),0.752 (88),0.630 (134),0.304 (46),0.885 (179),0.915 (212),- (-),0.396 (129),- (-),0.458 (120),0.322 (204),0.271 (218),- (-),0.802 (226),0.621 (184),0.645 (221),0.595 (121),- (-),0.551 (143),- (-),0.335 (63),- (-),0.595 (177),0.532 (156),0.614 (107),
966468,foloooyi,0.586 (140),0.896 (165),0.908 (112),0.749 (101),0.583 (217),0.201 (216),0.885 (178),0.930 (183),- (-),0.279 (210),- (-),0.457 (121),0.420 (120),0.326 (168),- (-),0.831 (145),0.643 (142),0.678 (120),0.626 (86),- (-),0.581 (115),- (-),0.305 (72),- (-),0.595 (175),0.526 (165),0.600 (126),
713086,deeplearning1,0.585 (141),0.908 (59),0.900 (179),0.742 (143),0.628 (138),0.389 (6),0.924 (22),0.949 (108),- (-),0.424 (97),- (-),0.341 (185),0.339 (193),0.336 (159),- (-),0.848 (68),0.679 (104),0.702 (36),0.494 (189),- (-),0.469 (194),- (-),0.167 (135),- (-),0.685 (32),0.546 (133),0.552 (167),
1048487,bigmom,0.585 (142),0.890 (200),0.913 (89),0.750 (97),0.619 (154),0.257 (134),0.881 (187),0.912 (216),- (-),0.371 (149),- (-),0.480 (103),0.340 (192),0.339 (158),- (-),0.805 (219),0.629 (169),0.646 (217),0.596 (118),- (-),0.570 (124),- (-),0.276 (82),- (-),0.587 (191),0.536 (153),0.605 (120),
1124752,mzq3gwj,0.585 (143),0.905 (87),0.910 (105),0.749 (104),0.606 (186),0.248 (146),0.909 (89),0.947 (117),- (-),0.323 (180),- (-),0.430 (132),0.405 (127),0.365 (145),- (-),0.841 (108),0.671 (112),0.697 (46),0.494 (190),- (-),0.430 (220),- (-),0.287 (79),- (-),0.627 (128),0.574 (104),0.598 (130),
1068949,edwardnewgate,0.585 (144),0.901 (132),0.917 (55),0.757 (68),0.613 (174),0.290 (67),0.891 (161),0.932 (176),- (-),0.317 (187),- (-),0.519 (72),0.393 (137),0.293 (204),- (-),0.832 (142),0.641 (149),0.676 (128),0.603 (111),- (-),0.578 (118),- (-),0.089 (201),- (-),0.618 (141),0.538 (148),0.614 (108),
1024810,Jaehyub,0.584 (145),0.891 (194),0.885 (244),0.719 (227),0.626 (142),0.288 (73),0.890 (166),0.947 (113),- (-),0.429 (93),- (-),0.403 (154),0.306 (211),0.348 (153),- (-),0.825 (163),0.656 (125),0.638 (236),0.523 (159),- (-),0.568 (128),- (-),0.211 (115),- (-),0.625 (133),0.574 (105),0.633 (82),
1047024,KangMM,0.583 (146),0.908 (68),0.900 (180),0.742 (145),0.640 (105),0.378 (8),0.916 (48),0.953 (94),- (-),0.410 (109),- (-),0.347 (178),0.341 (190),0.311 (183),- (-),0.851 (48),0.680 (101),0.708 (29),0.501 (179),- (-),0.477 (183),- (-),0.144 (147),- (-),0.671 (47),0.550 (128),0.548 (173),
751525,coral96,0.582 (147),0.908 (61),0.916 (60),0.752 (86),0.643 (95),0.208 (203),0.912 (73),0.950 (104),- (-),0.354 (163),- (-),0.484 (100),0.399 (129),0.331 (161),- (-),0.849 (61),0.683 (98),0.688 (78),0.526 (155),- (-),0.425 (225),- (-),0.132 (155),- (-),0.638 (108),0.572 (107),0.594 (134),
657413,sem_seg_3d,0.582 (148),0.905 (98),0.917 (57),0.759 (61),0.601 (195),0.270 (108),0.894 (152),0.941 (143),- (-),0.281 (208),- (-),0.500 (89),0.457 (99),0.371 (135),- (-),0.839 (113),0.646 (134),0.668 (159),0.568 (138),- (-),0.473 (189),- (-),0.092 (200),- (-),0.633 (120),0.536 (152),0.605 (122),
1094025,dylanwu,0.582 (149),0.892 (188),0.880 (252),0.711 (234),0.555 (235),0.199 (219),0.884 (180),0.952 (100),- (-),0.344 (169),- (-),0.530 (63),0.401 (128),0.319 (177),- (-),0.844 (101),0.641 (147),0.688 (75),0.585 (128),- (-),0.548 (145),- (-),0.181 (130),- (-),0.587 (192),0.567 (114),0.632 (84),
1102161,essay,0.581 (150),0.908 (66),0.901 (177),0.742 (144),0.640 (103),0.376 (9),0.916 (45),0.952 (99),- (-),0.394 (132),- (-),0.347 (181),0.341 (188),0.303 (189),- (-),0.851 (53),0.680 (102),0.708 (28),0.502 (177),- (-),0.478 (181),- (-),0.140 (150),- (-),0.672 (44),0.550 (127),0.548 (171),
